model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.2608465204636254,2.738649398088455,2.8321463614702225,0,90
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.320663936968361,2.833736874163151,2.9035955667495728,0,56
candidate,20260732,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.2705653309822083,2.7136099524796005,2.7717240154743195,0,100
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.306898856269462,2.932382095605135,2.989836037158966,0,56
candidate,20260732,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,28,2.2872030468923703,2.9188853688538074,3.021925687789917,0,56
candidate,20260733,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.3417861129228887,2.82822884619236,3.1081214547157288,0,131
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.3435448211702434,3.023639786988497,4.021408036351204,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.305690735352762,2.8325002640485764,3.6168117076158524,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,65,2.32275566802575,2.9687125235795975,3.810243681073189,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.3433794329563775,2.7167337015271187,4.9345847219228745,0,151
candidate,20260734,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,32,2.388218475971371,3.0327634885907173,3.6563947796821594,0,64
candidate,20260734,2,0,38.0,1.0,1,0,0,0,0,0,0,0.0,68,2.311771845116335,2.990132663398981,3.0353181064128876,0,136
candidate,20260734,3,0,54.0,1.0,1,1,0,0,0,0,0,0.013888888888888888,72,2.3196660396125584,2.8727909550070767,5.8679357171058655,0,143
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.307967580062278,2.7288351207971573,2.7672965079545975,0,94
candidate,20260735,1,3,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.326847519725561,3.010273352265358,3.228122368454933,0,104
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.312432280650326,3.002799116075039,3.039160743355751,0,102
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.248686427871386,2.804841846227646,2.956897020339966,0,102
candidate,20260736,0,0,-28.0,4.0,0,0,1,20,0,0,0,0.08571428571428572,35,2.284523206097739,2.624564804136753,2.766173332929611,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.271182569009917,2.702394872903824,2.764645963907242,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,19,2.2393068984935156,2.7888381853699684,2.7905162423849106,0,38
candidate,20260736,3,0,43.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,19,2.201119535847714,2.6586160063743587,2.789970487356186,0,38
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.3208112072418716,2.746756933629513,2.9171891510486603,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.339778029743363,2.954712323844433,3.060603514313698,0,69
candidate,20260737,2,0,34.0,1.0,1,0,0,0,0,0,0,0.0,34,2.3807676728157436,3.211213462054729,3.499496728181839,0,68
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.2429498460362938,2.8057241812348366,2.8345678001642227,0,69
candidate,20260738,0,0,75.0,1.0,1,1,0,0,0,0,0,0.0,64,2.3392143775708973,2.8650944121181965,2.9017161577939987,0,129
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.044444444444444446,45,2.306894999411371,2.843847870826721,2.858927473425865,0,90
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.428615465760231,3.395669162273407,3.6682598292827606,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,42,2.212933042929286,2.5952131487429138,2.6377886533737183,0,84
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.486935971925656,3.4187310375273228,3.7986598908901215,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.2851689718663692,2.7913437224924564,2.820271998643875,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.3472762356201806,3.0726706609129906,3.1845681369304657,0,73
candidate,20260739,3,0,78.0,1.0,1,1,0,0,0,0,0,0.08108108108108109,37,2.229467286048709,2.6182040572166443,2.927284687757492,0,73
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.4935646766894743,3.407480474561453,3.910597413778305,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,38,2.326947195749534,3.0320322141051292,3.1368397176265717,0,76
candidate,20260740,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.06,50,2.2194605320692062,2.575613185763359,2.5897640734910965,0,100
candidate,20260740,3,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,2.279326319694519,2.8447214514017105,2.854038029909134,0,56
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2946851412681015,2.7539429254829884,2.8196964412927628,0,88
candidate,20260741,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.269147810610858,2.6880111545324326,2.751491963863373,0,88
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.329001368747817,2.9078807681798935,3.6527886986732483,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.249891192398288,2.8947338461875916,2.9608607292175293,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.3421566002070904,2.8516780585050583,2.952117472887039,0,112
candidate,20260742,1,1,-23.0,4.0,0,0,1,15,0,0,0,0.027777777777777776,72,2.363995002168748,3.1057002022862434,3.2253004610538483,0,144
candidate,20260742,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.4144188077612356,3.0576417222619057,4.099046811461449,0,88
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.2472962155006826,2.656843513250351,2.876121550798416,0,128
candidate,20260743,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,22,2.374617552215403,2.8465150855481625,2.983633428812027,0,44
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.374242753424543,2.9720779508352275,3.070831298828125,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.3278448645068313,2.8233930468559265,4.252588376402855,0,174
candidate,20260743,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.3773731220336187,3.026615548878908,4.480034112930298,0,168
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.325221663340926,2.7815506793558598,2.9238201677799225,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.295187694278169,2.7800314128398895,2.8069745749235153,0,95
candidate,20260744,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.4333154896692353,3.2307118177413936,4.524813964962959,0,99
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.3329018537576,3.036918491125107,3.8365907967090607,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.3354223230853677,2.7801868505775924,4.760868847370148,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.2584572434425354,2.8159841895103455,2.888847142457962,0,127
candidate,20260745,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.046511627906976744,43,2.2386982603821646,2.6532553136348724,2.765391021966934,0,86
candidate,20260745,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.259997473586173,2.777743712067604,3.035683184862137,0,127
candidate,20260746,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.3737430142668576,2.9065203852951527,2.9328837990760803,0,52
candidate,20260746,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,26,2.279046493080946,2.7923472225666046,2.8011873364448547,0,52
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.2513595624611926,2.7999994345009327,3.0419006943702698,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.03333333333333333,30,2.3349284504850707,3.0775687657296658,3.1799394637346268,0,60
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.423584690460792,3.1119763851165767,4.251554608345032,0,130
candidate,20260747,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.3184255031602725,2.916027419269085,3.0209627002477646,0,168
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.306648544394053,2.8667598962783813,3.867596387863159,0,130
candidate,20260747,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.03225806451612903,62,2.2487190642183825,2.6550480164587498,3.7752483040094376,0,124
candidate,20260748,0,2,48.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.3680535740539677,3.0011702328920364,4.907883703708649,0,121
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.410922940057444,3.1894765794277187,5.013968795537949,0,167
candidate,20260748,2,2,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.380678252804847,3.2907745800912376,3.38137149810791,0,167
candidate,20260748,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,60,2.314939380933841,2.883042022585869,3.4472551196813583,0,121
candidate,20260749,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.481839568777518,3.3941900357604027,4.647739231586456,0,110
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.2969312536028714,2.8025140054523945,2.8316304087638855,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.2774119587505566,2.7850553393363953,2.870708703994751,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.2585343282956343,2.8073624707758427,2.8522275388240814,0,52
candidate,20260750,0,3,32.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.374284654198324,3.0846307054162025,3.316115587949753,0,137
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.2917903740616405,2.9341858811676502,3.0163265764713287,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.289978403817205,2.628648281097412,4.37668152153492,0,68
candidate,20260750,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.230715609210379,2.6041346602141857,2.73987278342247,0,68
candidate,20260751,0,0,0.0,2.5,0,0,0,0,0,1,1,0.03488372093023256,86,2.31066532433033,2.757993061095476,4.813242703676224,0,172
candidate,20260751,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.2867175059453135,2.586030960083008,4.700539633631706,0,125
candidate,20260751,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.273664662712499,2.8273237869143486,2.835441380739212,0,76
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.273763984788296,2.7473991736769676,2.845101058483124,0,86
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4546917155385017,3.0688390135765076,4.996996372938156,0,100
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.521205320954323,3.0616506934165955,5.968732759356499,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.3006126926890733,2.8384340927004814,2.9190629720687866,0,117
candidate,20260752,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,55,2.4020769718018444,3.4048523753881454,3.796391189098358,0,109
