model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.4525539086359305,3.5134516656398773,3.613928332924843,0,82
candidate,20260715,0,1,141.0,1.0,1,1,0,0,0,0,0,0.05,60,2.3974983332057795,3.1710452400147915,3.2404009252786636,0,119
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.5856702798797238,3.6433746106922626,3.7852730602025986,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.425395643278476,3.242794144898653,3.338417038321495,0,124
candidate,20260715,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.3873979989133898,3.2466668635606766,3.3406447619199753,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.505330506850172,3.2978277653455734,3.4083444625139236,0,54
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.483788256843885,3.3496027812361717,3.4345593303442,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.3537385794851513,2.9486630111932755,3.1340159475803375,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.3905500196493588,3.229101188480854,3.279116004705429,0,52
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.5176232186507206,3.232233226299286,3.306182101368904,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.4885776243647753,3.4904859960079193,3.57636995613575,0,98
candidate,20260717,2,3,-23.0,4.0,0,0,1,15,0,0,0,0.012658227848101266,79,2.532345844031889,3.7640048190951343,4.027478396892548,0,158
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.449841029485878,3.3176857978105545,3.3697914332151413,0,98
candidate,20260718,0,2,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,76,2.627667211192219,3.5954746417701244,4.872601479291916,0,151
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.4010726521092076,3.238614182919263,3.3363401889801025,0,124
candidate,20260718,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.4150446988642216,3.3021196722984314,3.3498723059892654,0,128
candidate,20260718,3,2,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4582177040077027,3.359095100313425,3.6291666328907013,0,124
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.4422265589237213,3.0353082343935966,3.4248419106006622,0,140
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4612275351371085,3.33251953125,3.3734794706106186,0,140
candidate,20260719,2,0,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.4040716288741244,3.145422786474228,3.200063481926918,0,172
candidate,20260719,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.4963663890957832,3.4551541320979595,3.7694405764341354,0,172
candidate,20260720,0,2,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.452981032764734,3.1167628243565555,3.839479759335518,0,134
candidate,20260720,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,67,2.592322235899185,3.666447289288044,3.898920491337776,0,134
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.6766201629052087,3.8706811144948,4.844505339860916,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.046153846153846156,65,2.4063014640257907,3.07975672185421,3.440041095018387,0,130
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.455012717594703,3.2398514449596405,3.282196819782257,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.4041392219563327,3.2854674383997917,3.315947949886322,0,48
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.3977099917829037,3.172169718891382,3.210369497537613,0,48
candidate,20260721,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,63,2.457226109173563,3.3146314322948456,3.720328211784363,0,127
candidate,20260722,0,3,33.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.417962871870752,3.026214987039566,3.297898918390274,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.4299074153778917,3.075902350246906,4.091707989573479,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.363084357673839,3.0197907239198685,3.071693703532219,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.422954192606069,3.165533952414989,3.27177532017231,0,118
candidate,20260723,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5878624560741277,3.6376889795064926,3.6764200776815414,0,78
candidate,20260723,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,37,2.5099704193102346,3.4089952707290645,3.6181993782520294,0,75
candidate,20260723,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,35,2.5196473513330733,3.5121306777000427,3.6428719758987427,0,70
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.4141197880873313,3.1394369900226597,3.500092774629593,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.5444784159980602,3.494790382683277,3.5686269402503967,0,135
candidate,20260724,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.029850746268656716,67,2.465831032439844,3.2433537766337395,3.5892613232135773,0,134
candidate,20260724,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,50,2.4636558815836906,3.3047540113329887,3.5435110330581665,0,100
candidate,20260724,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,56,2.4575782008469105,3.3287093974649906,3.8509201258420944,0,111
candidate,20260725,0,2,51.0,1.0,1,1,0,0,0,0,0,0.0,43,2.5476235463175665,3.526430018246174,3.7209484726190567,0,85
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.4299885532478007,3.2458193600177765,3.540312871336937,0,83
candidate,20260725,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.4497717153280973,3.2936242409050465,3.6861803382635117,0,81
candidate,20260725,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.4719523196970976,3.5986900329589844,3.7658344954252243,0,108
candidate,20260726,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,69,2.4950409011132475,3.3297527581453323,3.4606195986270905,0,138
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.55278372831309,3.418056480586529,4.793556407094002,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04411764705882353,68,2.382354947793133,3.2014690339565277,3.4621115773916245,0,136
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.478411722490016,3.433619625866413,4.954151809215546,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.5615069742609813,3.2656602561473846,5.225127562880516,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.524410170025942,3.439774736762047,3.546247258782387,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.447967258531873,3.3164620399475098,3.3521316945552826,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.3127098272486433,2.8696004301309586,2.9001962393522263,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.411270286978745,2.985302358865738,3.2101646065711975,0,83
candidate,20260728,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.543019703947581,3.277193196117878,6.862375885248184,0,79
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.505485740740125,3.261363133788109,7.344897836446762,0,83
candidate,20260728,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5942237511024637,3.6729535087943077,5.996529012918472,0,118
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.5537129778128405,3.492136672139168,3.637107089161873,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.5300496696111034,3.562924452126026,3.6734025925397873,0,136
candidate,20260729,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,51,2.463043393457637,3.2301750034093857,3.384627401828766,0,102
candidate,20260729,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.50752703012789,3.5652734339237213,3.980761393904686,0,136
candidate,20260730,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.3986380214669873,2.963124308735132,3.329448401927948,0,112
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.4465194437652826,3.2945566810667515,4.0475353598594666,0,96
candidate,20260730,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,33,2.4362926681836448,3.2790452241897583,3.431282937526703,0,67
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.4452627666534914,3.316763788461685,3.3757612109184265,0,62
candidate,20260731,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.5215880139856726,3.2607464119791985,4.89119254052639,0,148
candidate,20260731,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,54,2.5756734733780227,3.6063754931092262,6.099171936511993,0,109
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.5307360553631075,3.486157674342394,4.72012534737587,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.4457505283256373,3.1527765095233917,5.214089527726173,0,120
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.458138657467706,3.2696534879505634,3.370556980371475,0,56
candidate,20260732,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.4116426809794373,3.1211436726152897,3.2054204493761063,0,72
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.434041484126023,3.2832314260303974,3.3669844269752502,0,56
candidate,20260732,3,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,28,2.4166882171162536,3.32136582583189,3.401719033718109,0,57
candidate,20260733,0,1,-23.0,3.0,0,0,0,0,0,0,0,0.0,60,2.47120363637805,3.288185689598322,3.41646745800972,0,121
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.3907933553511445,2.993818838149309,3.2353289425373077,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.405718420491074,3.1848102807998657,3.5165678709745407,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.42497233244089,3.2904189079999924,3.4663863480091095,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.4326935907204947,3.023587167263031,3.2710786908864975,0,151
candidate,20260734,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,75,2.554386779665947,3.574316017329693,4.023224115371704,0,151
candidate,20260734,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.460155585040785,3.316956013441086,3.446107730269432,0,147
candidate,20260734,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.385940371175944,3.1587099656462665,3.305867314338684,0,118
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.4399360386179945,3.1185895204544067,3.2091010361909866,0,102
candidate,20260735,1,3,32.0,1.0,1,0,0,0,0,0,0,0.0,39,2.4959341360208316,3.5539820790290833,3.9963535964488983,0,78
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.4821663552776294,3.4590732306241985,3.6684460937976837,0,94
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.380727005063319,3.1809955835342407,3.3168327063322067,0,102
candidate,20260736,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.4304563445704326,3.1355196610093117,3.339756280183792,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4252268884863173,3.125819563865661,3.568340092897415,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4022389203310013,3.267030604183674,3.3048316836357117,0,70
candidate,20260736,3,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.323402003163383,3.0677969567477703,3.227824345231056,0,83
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.4553984951447037,3.1453012488782406,3.245897591114044,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.493985052056172,3.425242193043232,3.4400206059217453,0,69
candidate,20260737,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,66,2.6034445812304816,4.078280180692673,4.345769062638283,0,132
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.353519146495006,3.2256338745355606,3.253888338804245,0,69
candidate,20260738,0,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.484634518623352,3.2784491777420044,3.39340977370739,0,84
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.047619047619047616,42,2.4588514296781447,3.226611763238907,3.2764822244644165,0,84
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.5497723098208263,3.740428015589714,4.042265936732292,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.330261890007102,2.840176224708557,2.947872504591942,0,92
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.6369380971623793,3.779570572078228,4.264082759618759,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,36,2.393738470143742,3.159838728606701,3.1698402017354965,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5380918135245643,3.5014962777495384,3.9436835795640945,0,73
candidate,20260739,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.350862448414167,2.894271910190582,3.2950006425380707,0,108
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.6198407929194603,3.7180567160248756,3.963116556406021,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.4641548447749195,3.334666509181261,3.520522266626358,0,68
candidate,20260740,2,1,35.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.3325224358000254,2.831683214753866,2.907855436205864,0,76
candidate,20260740,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.4347152855051193,3.299088589847088,3.343714401125908,0,76
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.400497482581572,3.079432062804699,3.1017400324344635,0,88
candidate,20260741,1,1,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.4467607339223227,3.334312979131937,3.4117475152015686,0,60
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.4785546792878046,3.362884745001793,3.383137285709381,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.381280530244112,3.2727752812206745,3.335859626531601,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.4890472580279623,3.295464441180229,3.3991634845733643,0,112
candidate,20260742,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.572685818780552,3.4590897150337696,3.6040525883436203,0,88
candidate,20260742,2,1,39.0,1.0,1,0,0,0,0,0,0,0.0,64,2.4591611581854522,3.3856590278446674,3.539605066180229,0,128
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.3378470505122095,2.982989326119423,3.202540799975395,0,128
candidate,20260743,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.018867924528301886,53,2.4706912490556823,3.2435286790132523,3.2616518437862396,0,106
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.572563179629914,3.389316238462925,3.687683492898941,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.407515549968029,3.18059753626585,3.3507291227579117,0,174
candidate,20260743,3,3,81.0,1.0,1,1,0,0,0,0,0,0.0,78,2.5785244428194485,4.043602012097835,4.71864640712738,0,155
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,48,2.5004675068582096,3.262328915297985,3.296421840786934,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.4460336946426553,3.1991971656680107,3.2637473195791245,0,95
candidate,20260744,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,49,2.5211262839789295,3.5627949982881546,3.6948751658201218,0,97
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.444606895248095,3.376822080463171,3.3946894109249115,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.4311135930474848,3.2008586451411247,3.309924155473709,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.400505312141918,3.325445018708706,3.8971081376075745,0,127
candidate,20260745,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.4191316158052474,3.253864496946335,3.4292247146368027,0,127
candidate,20260745,3,3,38.0,1.0,1,0,0,0,0,0,0,0.0,43,2.5149511043415513,3.7913931533694267,3.8781408220529556,0,86
candidate,20260746,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.02631578947368421,38,2.4898914914382133,3.232063725590706,3.737572580575943,0,76
candidate,20260746,1,1,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.4761452593586664,3.2915206626057625,3.5881269723176956,0,176
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.3466496226879268,3.005031030625105,3.251252695918083,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.038461538461538464,26,2.4884861822311697,3.3678272739052773,3.4717265516519547,0,52
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.5461759237993147,3.4709624014794827,3.570565953850746,0,124
candidate,20260747,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.470117171897608,3.32222618162632,3.5821031779050827,0,170
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.516508990755448,3.2733649015426636,4.740629345178604,0,130
candidate,20260747,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.5089974300219464,3.733883425593375,5.347263067960739,0,130
candidate,20260748,0,2,54.0,1.0,1,1,0,0,0,0,0,0.0,55,2.5392135097221895,3.247385285794735,3.5852286964654922,0,109
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.582611826558908,3.450170625001192,5.113251507282257,0,169
candidate,20260748,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,80,2.561370632611215,3.4795342013239856,4.9446262419223785,0,161
candidate,20260748,3,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.464755970452513,3.2761583104729652,3.6441925913095474,0,169
candidate,20260749,0,3,33.0,1.0,1,0,0,0,0,0,0,0.0,26,2.7504459453316836,3.4626685082912445,7.764611393213272,0,52
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.797604753420903,4.411649890244007,4.613159224390984,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3935621275621304,3.0791531316936016,3.096960484981537,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.43023310143214,3.373805433511734,3.404010087251663,0,52
candidate,20260750,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.637789025902748,3.6670593544840813,3.7291646003723145,0,81
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.398540101507131,3.302253410220146,3.3585913479328156,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.322826808428063,2.887530717998743,2.9685404151678085,0,68
candidate,20260750,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.3756422847509384,2.9747597873210907,3.135416656732559,0,50
candidate,20260751,0,0,-26.0,4.0,0,0,1,18,0,0,0,0.0,78,2.5414407778626833,3.322884626686573,3.4933630377054214,0,156
candidate,20260751,1,0,-23.0,3.0,0,0,0,0,0,0,0,0.0,61,2.4783880007071573,3.2905470579862595,3.47982719540596,0,123
candidate,20260751,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,90,2.420239212612311,3.3048931509256363,3.574524074792862,0,180
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.422007131907675,3.1352240592241287,4.389055073261261,0,90
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.5216246851616435,3.3928890712559223,3.4377574920654297,0,108
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.4913529141081705,3.3676117658615112,3.4490395337343216,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4407220169388015,3.3108869567513466,3.415539860725403,0,117
candidate,20260752,3,2,96.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,2.4597039604085986,3.6143993958830833,3.772059455513954,0,117
