model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260715,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.3164289896605443,2.9060598462820053,2.9482096433639526,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.4002925665290267,2.948923036456108,3.031723201274872,0,54
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.396577693246029,3.0233044177293777,3.1470879912376404,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.294163116150432,2.7242526412010193,2.843296155333519,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.3117516046533217,2.8811567462980747,2.920549362897873,0,52
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.416700694938095,2.929824963212013,2.9833968728780746,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.520930668225094,3.5982660949230154,5.289403721690178,0,98
candidate,20260717,2,3,-23.0,4.0,0,0,1,15,0,0,0,0.012658227848101266,79,2.535849055157432,3.6824991926550865,5.791842937469482,0,158
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.372624466613847,2.9533233493566513,3.05730476975441,0,98
candidate,20260718,0,2,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,76,2.4442249467890513,2.9653646051883698,5.901556462049484,0,151
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.321047137581533,2.8469114564359184,2.9218755662441254,0,124
candidate,20260718,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.3570438206661493,2.956307213753462,3.0300095677375793,0,128
candidate,20260718,3,2,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4223779478380756,3.1778711825609203,4.9399156123399734,0,124
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.401567596410002,2.768656052649021,5.4559484124183655,0,140
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.3569659729089056,2.9470528475940228,2.979682758450508,0,140
candidate,20260719,2,0,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3467130525860678,2.885728143155575,4.0817949920892715,0,172
candidate,20260719,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.4090058408504307,3.156544640660286,3.3466778695583344,0,172
candidate,20260720,0,2,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.360042712804097,2.813687175512313,3.698660060763359,0,134
candidate,20260720,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,67,2.4310695424453534,3.201676346361637,3.4911036491394043,0,134
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.321837410803825,2.871539629995823,2.9696859419345856,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.046153846153846156,65,2.3165186723837485,2.7888383716344833,3.1122174113988876,0,130
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.385997058202823,2.9115439392626286,2.939186990261078,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.3057720779130855,2.8656376525759697,2.9355082660913467,0,48
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.3097104858607054,2.862005587667227,2.905532717704773,0,48
candidate,20260721,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,63,2.33131434236254,2.908826246857643,2.9672104865312576,0,127
candidate,20260722,0,3,33.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.3303253860291786,2.7066558599472046,2.9807426035404205,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.314014107746593,2.7686476707458496,2.7970001101493835,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2873281169745883,2.7245815843343735,2.8577279299497604,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3100205334061283,2.8594153001904488,2.944646403193474,0,118
candidate,20260723,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.505890117623867,3.303702548146248,3.3700596541166306,0,78
candidate,20260723,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,37,2.4140542624769985,3.0828889459371567,3.284107893705368,0,75
candidate,20260723,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,35,2.409268170595169,3.1034236773848534,3.175174817442894,0,70
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.319893011680016,2.8458094224333768,3.1096823513507843,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.4486195240447772,3.1489744782447815,3.2471437007188797,0,135
candidate,20260724,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.029850746268656716,67,2.3580607749632936,2.8694558888673782,3.0132438987493515,0,134
candidate,20260724,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,50,2.3711491748690605,2.995565067976713,3.188852220773697,0,100
candidate,20260724,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,56,2.376106534419315,3.029786515980959,3.087783232331276,0,111
candidate,20260725,0,2,51.0,1.0,1,1,0,0,0,0,0,0.0,43,2.45355234243149,3.123534470796585,3.180593252182007,0,85
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.37603580988035,2.8393808752298355,4.782542586326599,0,83
candidate,20260725,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.3637745063751936,2.925433311611414,3.0240677297115326,0,81
candidate,20260725,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.461319513342999,3.4432966262102123,5.187753587961197,0,108
candidate,20260726,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,69,2.4000699699356938,2.9350850731134415,3.1769070774316788,0,138
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.377303066983152,3.0199285596609116,3.88399139046669,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04411764705882353,68,2.318868167040979,2.834696229547262,4.091624170541763,0,136
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.365701530566987,3.003981802612543,3.1097084283828735,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.4697746082050043,2.936253324151039,3.6378763616085052,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4411011850688515,3.1549520790576935,3.2729357481002808,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.3317955343461616,2.888651564717293,2.9526352882385254,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.24925259627947,2.6274118572473526,2.671200782060623,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.3483363230053973,2.80744768679142,2.870708703994751,0,83
candidate,20260728,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.347075643065648,2.8831779956817627,2.9122810810804367,0,79
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.312757983440306,2.8662215918302536,2.894040197134018,0,83
candidate,20260728,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.3828203774104684,3.2072557136416435,3.259113058447838,0,118
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.456220038808309,3.1183555722236633,3.191877156496048,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.427161342519171,3.153521381318569,3.237668424844742,0,136
candidate,20260729,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,51,2.349716045108496,2.923654392361641,3.015706315636635,0,102
candidate,20260729,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.3941322613288376,3.2325515523552895,3.579152747988701,0,136
candidate,20260730,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.3284025623330047,2.7115331031382084,3.0053313821554184,0,112
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.324128096612791,2.9144492000341415,2.9823221266269684,0,96
candidate,20260730,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,33,2.3461938130133078,2.9739927500486374,3.1493287533521652,0,67
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.338767652550051,2.9514553025364876,3.019314259290695,0,62
candidate,20260731,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.377742322514186,2.9047020711004734,2.9867757111787796,0,148
candidate,20260731,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,54,2.4331495579746036,3.241481352597475,3.354055806994438,0,109
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.396115929716163,3.107845690101385,3.629697486758232,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.317905674378077,2.835566271096468,2.9002539813518524,0,120
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.366280515811273,2.8983667492866516,2.922065556049347,0,56
candidate,20260732,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3294675888286696,2.851580735296011,2.874702215194702,0,72
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3382541590503285,2.948089689016342,3.002764657139778,0,56
candidate,20260732,3,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,28,2.330872429800885,2.9676255770027637,3.0717458575963974,0,57
candidate,20260733,0,1,-23.0,3.0,0,0,0,0,0,0,0,0.0,60,2.3811745457351208,2.9526174999773502,3.0476488173007965,0,121
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.3175530474294317,2.723019104450941,2.8709061443805695,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.3224773449879703,2.8512063436210155,3.1872298568487167,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.3386252327607226,2.9753386974334717,3.081854432821274,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.3570162802934647,2.730461210012436,2.9191523790359497,0,151
candidate,20260734,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,75,2.4577032774686813,3.265070728957653,3.6890804767608643,0,151
candidate,20260734,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.3531308525229155,2.9597401618957515,3.027845174074173,0,147
candidate,20260734,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3131755070161013,2.873864769935608,2.9631108045578003,0,118
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3609874222208473,2.8098709881305695,2.873927354812622,0,102
candidate,20260735,1,3,32.0,1.0,1,0,0,0,0,0,0,0.0,39,2.3793442986714535,3.0695095658302307,3.180280327796936,0,78
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.402824726193509,3.13908327370882,3.3503882586956024,0,94
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.3105896498058356,2.8686560690402985,3.0218083411455154,0,102
candidate,20260736,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.3379960230418613,2.677485905587673,2.869822084903717,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3187669260161266,2.769445814192295,2.827366814017296,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.314709233386176,2.9087746515870094,2.927752211689949,0,70
candidate,20260736,3,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.2634231441077732,2.747298963367939,2.8651561588048935,0,83
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.3844737340422237,2.8686581179499626,3.199199214577675,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.380190033684759,3.018520772457123,3.0572619289159775,0,69
candidate,20260737,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,66,2.5036182875434556,3.7140757776796818,3.9310716092586517,0,132
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.30572816422757,2.8558804653584957,2.874499186873436,0,69
candidate,20260738,0,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.399415095768324,2.931913360953331,3.027675673365593,0,84
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.047619047619047616,42,2.360639428453786,2.8645334765315056,2.9147565364837646,0,84
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4660903869605644,3.3896714448928833,3.699135035276413,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.2597381359209185,2.631490584462881,2.6784297078847885,0,92
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5332459869484105,3.3888444304466248,3.86846624314785,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,36,2.326003431032101,2.8268881142139435,2.945011481642723,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.3850400725172625,3.070089966058731,3.1061451882123947,0,73
candidate,20260739,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.284271711552585,2.6856682263314724,2.99794040620327,0,108
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.5370919488762556,3.324618749320507,3.6615636199712753,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.3765527259777572,2.990764658898115,3.1512025743722916,0,68
candidate,20260740,2,1,35.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.3117801174521446,2.6338690891861916,4.006870090961456,0,76
candidate,20260740,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.378085481100961,2.9865752905607224,3.473639488220215,0,76
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.35135933722962,2.830200083553791,2.8912797570228577,0,88
candidate,20260741,1,1,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.438981644809246,3.094938583672046,4.9318186938762665,0,60
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.3622915148735046,2.984508126974106,2.9955171048641205,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.589576623656533,3.6753862164914617,3.8178004324436188,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.497668278270534,3.4548365511000156,4.332520067691803,0,112
candidate,20260742,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.4528984319080007,3.1417986378073692,3.285437822341919,0,88
candidate,20260742,2,1,39.0,1.0,1,0,0,0,0,0,0,0.0,64,2.3565632000099868,3.013467974960804,3.306359052658081,0,128
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.269160351715982,2.726146951317787,2.848053351044655,0,128
candidate,20260743,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.018867924528301886,53,2.379062884258774,2.9097970575094223,2.927638590335846,0,106
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.409399744678051,3.0066074803471565,3.0471887439489365,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.3286671474062164,2.8426453471183777,2.989755943417549,0,174
candidate,20260743,3,3,81.0,1.0,1,1,0,0,0,0,0,0.0,78,2.4685335273926077,3.670473955571651,4.2284466326236725,0,155
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,48,2.4038669265185795,2.940723393112421,2.9933806508779526,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.352905360625145,2.859514206647873,2.8725117444992065,0,95
candidate,20260744,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,49,2.3984003203864,3.1574852764606476,3.289138898253441,0,97
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.3518009887387357,3.0238615348935127,3.0694864690303802,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.350948518142104,2.8880232013761993,2.9105842113494873,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.314910144796447,2.8941184282302856,3.062598407268524,0,127
candidate,20260745,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.3211130488013465,2.847926504909992,2.949686720967293,0,127
candidate,20260745,3,3,38.0,1.0,1,0,0,0,0,0,0,0.0,43,2.407458632491356,3.3716974779963493,3.4987740218639374,0,86
candidate,20260746,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.02631578947368421,38,2.354710951055351,2.765869814902544,2.9114745557308197,0,76
candidate,20260746,1,1,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.3850241718305782,3.001643344759941,3.1144265085458755,0,176
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.271076521048179,2.7187871746718884,2.887807786464691,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.038461538461538464,26,2.3898579036960235,3.057315479964018,3.135327249765396,0,52
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.436012059690491,3.061497863382101,3.210807219147682,0,124
candidate,20260747,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.4094041656045353,3.034057095646858,5.995895713567734,0,170
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.3630567468129673,2.925652265548706,5.092715844511986,0,130
candidate,20260747,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.3019584039082894,2.721455693244934,3.0332468450069427,0,130
candidate,20260748,0,2,54.0,1.0,1,1,0,0,0,0,0,0.0,55,2.4415419521656903,2.9794901609420776,3.0046403408050537,0,109
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.472567039408854,3.146237973123789,6.4034126698970795,0,169
candidate,20260748,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,80,2.4799985345453024,3.2132858410477634,3.762630745768547,0,161
candidate,20260748,3,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.447124592782486,3.219593316316604,4.5929402112960815,0,169
candidate,20260749,0,3,33.0,1.0,1,0,0,0,0,0,0,0.0,26,2.5341084513526697,3.327950369566679,4.267871379852295,0,52
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.357638655946805,2.867891453206539,2.8846897184848785,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3884721209897712,2.851301059126854,4.198271781206131,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.3356400286922088,3.0032764188945293,3.0616987496614456,0,52
candidate,20260750,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.5412026327103376,3.338947705924511,3.3719055354595184,0,81
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.3329123197232975,2.994834538549185,3.0527226626873016,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.259611590381931,2.6382808573544025,2.6697590947151184,0,68
candidate,20260750,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.292688861489296,2.707526832818985,2.7657579630613327,0,50
candidate,20260751,0,0,-26.0,4.0,0,0,1,18,0,0,0,0.0,78,2.462597134021612,3.069216758012771,3.2436680048704147,0,156
candidate,20260751,1,0,-23.0,3.0,0,0,0,0,0,0,0,0.0,61,2.4435711627612346,3.0420050024986267,4.42284531891346,0,123
candidate,20260751,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,90,2.3504237747854657,2.9715285636484623,4.028771072626114,0,180
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.3039857546488443,2.808089554309845,2.955149859189987,0,90
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.515153752432929,3.1188619323074818,4.825729876756668,0,108
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3921887079874673,3.0169326812028885,3.089090809226036,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4220768747658563,2.9766120947897434,4.499092698097229,0,117
candidate,20260752,3,2,96.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,2.39448653439344,3.292379155755043,3.421701490879059,0,117
