model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.5658032132519617,3.368443436920643,3.3812616020441055,0,54
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.5110684197258064,3.3282730728387833,3.407595679163933,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.386725128248886,2.9989445582032204,3.1542442739009857,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.4157767542279682,3.246887121349573,3.281679004430771,0,52
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.518262638121235,3.222949430346489,3.2885558903217316,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.541895347590349,3.526453673839569,4.646122455596924,0,98
candidate,20260717,2,3,-23.0,4.0,0,0,1,15,0,0,0,0.012658227848101266,79,2.5830138710480703,3.842886351048946,4.232857376337051,0,158
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.4926586038604075,3.3187109977006912,3.6016255617141724,0,98
candidate,20260718,0,2,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.5123107740107704,3.256707638502121,3.5676993429660797,0,169
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.427740983905331,3.192995302379131,3.2807663083076477,0,124
candidate,20260718,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.4379825044889003,3.3060667105019093,3.4061111509799957,0,128
candidate,20260718,3,2,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4737512031870503,3.3294151537120342,3.5327840596437454,0,124
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.457220453236784,3.032527957111597,3.338497132062912,0,140
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.4745652452111244,3.3245095051825047,3.4039206802845,0,140
candidate,20260719,2,0,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.422417384074178,3.16611398011446,3.2635554671287537,0,172
candidate,20260719,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.5149992948701216,3.466490190476179,3.7256721407175064,0,172
candidate,20260720,0,2,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.42232194920974,2.923436276614666,3.185868263244629,0,134
candidate,20260720,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,67,2.5379537646450214,3.5805951803922653,3.8622859865427017,0,134
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.428780915954756,3.2485267147421837,3.330843523144722,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.046153846153846156,65,2.4177975092942896,3.2891701906919475,3.5895444452762604,0,130
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.4822859559208155,3.260280005633831,3.315262496471405,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.434313219661514,3.304200991988182,3.31740640103817,0,48
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.4243516381829977,3.226272668689489,3.2774116843938828,0,48
candidate,20260721,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,63,2.4570002264919735,3.302142582833767,3.330996260046959,0,127
candidate,20260722,0,3,33.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.439510866494502,3.0371563509106636,3.3720210194587708,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.4186324138762587,3.0739469453692436,3.4665726125240326,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.3611579721761964,3.009606897830963,3.0253957957029343,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.4087500079708586,3.140106052160263,3.2754074782133102,0,118
candidate,20260723,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.6125399252543082,3.608763962984085,3.64501029253006,0,78
candidate,20260723,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,37,2.536937997147844,3.4323416650295258,3.656083717942238,0,75
candidate,20260723,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,35,2.560249928917204,3.5039830952882767,3.6286097019910812,0,70
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.4212484653943624,3.1680729240179066,3.4575797617435455,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.6287919104988897,3.5935524851083755,4.4806282967329025,0,135
candidate,20260724,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.029850746268656716,67,2.5112822985471186,3.329402022063732,3.9345789700746536,0,134
candidate,20260724,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,50,2.511950545012951,3.3262567594647408,3.5688094794750214,0,100
candidate,20260724,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,56,2.4618490798664943,3.3196345902979374,3.3568665385246277,0,111
candidate,20260725,0,2,51.0,1.0,1,1,0,0,0,0,0,0.0,43,2.5612650395825853,3.50655447691679,3.6011952906847,0,85
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.4617128528472856,3.1961407512426376,3.260292112827301,0,83
candidate,20260725,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.543675061315298,3.4072638489305973,3.5275425761938095,0,81
candidate,20260725,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.552525864707099,3.7516910582780834,4.043789580464363,0,108
candidate,20260726,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,69,2.5299702757510585,3.29710952937603,3.880482167005539,0,138
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.4553258250008767,3.329730778932571,3.41123528778553,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04411764705882353,68,2.395593889934175,3.1485265120863914,3.309117630124092,0,136
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.4613263085484505,3.4459849819540977,3.7653110921382904,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.504296146514939,3.24384868144989,3.297654911875725,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.522259450903753,3.450436517596245,3.5431087017059326,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.439357976361019,3.2892096787691116,3.3297818154096603,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.3313116554806874,2.8839167207479477,2.9013101011514664,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.447821472476168,3.0521154403686523,3.1964238733053207,0,83
candidate,20260728,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.4679180903312488,3.2647117972373962,3.2824762165546417,0,79
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.4198549458893335,3.2309070229530334,3.255074843764305,0,83
candidate,20260728,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.479692005504996,3.556210547685623,3.6265477538108826,0,118
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.5813014748004766,3.4974582493305206,3.6004167050123215,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.5335124912945663,3.5220280289649963,3.6251824349164963,0,136
candidate,20260729,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,51,2.4659010198186424,3.2631224021315575,3.400331363081932,0,102
candidate,20260729,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.520935472977512,3.6036428064107895,3.9009395986795425,0,136
candidate,20260730,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.4189081575189317,2.958174329251051,3.2804254442453384,0,112
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.4441125569865108,3.2741806469857693,3.3475495874881744,0,96
candidate,20260730,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,33,2.4536088334791586,3.291509300470352,3.4306179732084274,0,67
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.4363840779950543,3.3140210434794426,3.3607110381126404,0,62
candidate,20260731,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.4750886636005864,3.223375789821148,3.3009201288223267,0,148
candidate,20260731,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,54,2.537962083739263,3.5628721117973328,3.6364812403917313,0,109
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.5039987845553293,3.5021468065679073,3.542669117450714,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.4173335482676825,3.1272683292627335,3.250217065215111,0,120
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.4737919281635965,3.2361273653805256,3.283100202679634,0,56
candidate,20260732,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.4386165767080255,3.181498497724533,3.2446999102830887,0,72
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.446983608284167,3.2601981423795223,3.289557993412018,0,56
candidate,20260732,3,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,28,2.4318513460457325,3.3224444836378098,3.3959299325942993,0,57
candidate,20260733,0,1,-23.0,3.0,0,0,0,0,0,0,0,0.0,60,2.496723116685947,3.2637793570756912,3.7513095885515213,0,121
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.4124916755791865,3.0389875173568726,3.3311452716588974,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.421031395594279,3.174262121319771,3.4892577677965164,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.4522788536090117,3.311638906598091,4.105575382709503,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.460732708374659,3.06418314576149,3.289977088570595,0,151
candidate,20260734,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,75,2.559807375073433,3.611488454043865,4.058599472045898,0,151
candidate,20260734,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.4638893720630097,3.3155620098114014,3.3896490931510925,0,147
candidate,20260734,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.415034698985391,3.191407211124897,3.3735334873199463,0,118
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.466014568127838,3.1233569607138634,3.206845372915268,0,102
candidate,20260735,1,3,32.0,1.0,1,0,0,0,0,0,0,0.0,39,2.503813793643927,3.4627769142389297,3.6399774253368378,0,78
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.5101155042648315,3.5518858581781383,3.7758592516183853,0,94
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.392890004842889,3.1899958848953247,3.3325720578432083,0,102
candidate,20260736,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.4446096271276474,2.9817506670951843,3.1762290745973587,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4290598928928375,3.119576722383499,3.192402422428131,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4254253400223598,3.2741395756602287,3.3240187913179398,0,70
candidate,20260736,3,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.344310815845217,3.054701630026102,3.2442156225442886,0,83
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.487279091249494,3.1805312260985374,3.245241940021515,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.5148632771828594,3.414779342710972,3.596838563680649,0,69
candidate,20260737,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,66,2.612603884754759,4.025790374726057,4.3669193983078,0,132
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.3653786081601593,3.179430402815342,3.22582945227623,0,69
candidate,20260738,0,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.5090462096580644,3.295021131634712,3.3803433179855347,0,84
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.047619047619047616,42,2.476681023836136,3.2438728027045727,3.2481420785188675,0,84
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.579863660219239,3.739161416888237,4.042860120534897,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.3410766506972522,2.873521763831377,2.993175759911537,0,92
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.644697566413217,3.707807045429945,4.197746515274048,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,36,2.4292726173169084,3.1643249094486237,3.607815131545067,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.499825165917476,3.457923885434866,3.562057390809059,0,73
candidate,20260739,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.3626954536195153,2.904352266341448,3.286762163043022,0,108
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.639126914896463,3.6431806161999702,4.015889018774033,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.479520407231415,3.3808916807174683,3.545483574271202,0,68
candidate,20260740,2,1,35.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.3543520977622583,2.8481037355959415,2.8915833681821823,0,76
candidate,20260740,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.4714819890888116,3.3441158942878246,3.3953730016946793,0,76
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.444887449118224,3.088993765413761,3.153657540678978,0,88
candidate,20260741,1,1,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.4730506663521132,3.2948020845651627,3.3979173749685287,0,60
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.484995582037502,3.3640291541814804,3.4045204520225525,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.4031605148179964,3.3087000250816345,3.4661293029785156,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.4936546105891466,3.2943105325102806,3.401048481464386,0,112
candidate,20260742,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.6407933963293377,3.597444947808981,4.164550453424454,0,88
candidate,20260742,2,1,39.0,1.0,1,0,0,0,0,0,0,0.0,64,2.495240798452869,3.376956097781658,3.428203985095024,0,128
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.3830139834899455,3.058480564504862,3.2504554837942123,0,128
candidate,20260743,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.018867924528301886,53,2.49222901491624,3.244650736451149,3.2977070659399033,0,106
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.5377957982585784,3.370864689350128,3.4212395548820496,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.4808790192179297,3.261190839111805,3.410203382372856,0,174
candidate,20260743,3,3,81.0,1.0,1,1,0,0,0,0,0,0.0,78,2.6214297096698713,4.027759563177824,4.227025434374809,0,155
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,48,2.520755515433848,3.313007391989231,3.33595834672451,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.4647176107193562,3.2188579440116882,3.2309070229530334,0,95
candidate,20260744,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,49,2.5343835277824986,3.653477504849434,3.7119053304195404,0,97
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.4618122649068632,3.340499196201563,3.412138670682907,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.4696960754226893,3.2536717131733894,3.4747105091810226,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.425804320308897,3.278619796037674,3.626447170972824,0,127
candidate,20260745,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.4356174149683545,3.215465135872364,3.296712413430214,0,127
candidate,20260745,3,3,38.0,1.0,1,0,0,0,0,0,0,0.0,43,2.5315752122984376,3.750535659492016,3.8999952375888824,0,86
candidate,20260746,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.02631578947368421,38,2.4816685503250673,3.2248771749436855,3.807399421930313,0,76
candidate,20260746,1,1,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.496510532430627,3.3093811944127083,3.3859796822071075,0,176
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.3792357398913455,3.179729450494051,3.3756718039512634,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.038461538461538464,26,2.5298258719535975,3.4240102395415306,3.5411734133958817,0,52
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.561025621910249,3.43347555026412,3.788767382502556,0,124
candidate,20260747,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.478595034164541,3.2921969890594482,3.5734176635742188,0,170
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.450500657925239,3.312736377120018,3.3525563776493073,0,130
candidate,20260747,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.370869740843773,3.018701449036598,3.225909546017647,0,130
candidate,20260748,0,2,54.0,1.0,1,1,0,0,0,0,0,0.0,55,2.5447752326726913,3.320576436817646,3.375014290213585,0,109
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.551104851244461,3.5141535103321075,3.5812165588140488,0,169
candidate,20260748,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,80,2.562950784340501,3.5513453185558315,3.9161723107099533,0,161
candidate,20260748,3,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.4623290546948002,3.2751129940152164,3.688916563987732,0,169
candidate,20260749,0,3,33.0,1.0,1,0,0,0,0,0,0,0.0,26,2.570089167700364,3.480982966721058,3.685222938656807,0,52
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.4868767135418377,3.212492913007736,3.2370127737522125,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.423310378456817,3.142351843416691,3.191901370882988,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.4626504343289595,3.399910870939493,3.4516453742980957,0,52
candidate,20260750,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.672539744526148,3.6711711436510086,3.762500360608101,0,81
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.4225430782226955,3.3356131054461002,3.3696070313453674,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.3709007484071396,2.9400124214589596,2.9590725898742676,0,68
candidate,20260750,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.4764879792928696,3.2038763165473934,3.544420003890991,0,50
candidate,20260751,0,0,-26.0,4.0,0,0,1,18,0,0,0,0.0,78,2.5776974761333222,3.379001934081316,3.5095904022455215,0,156
candidate,20260751,1,0,-23.0,3.0,0,0,0,0,0,0,0,0.0,61,2.506246637614047,3.3209603279829025,3.447979688644409,0,123
candidate,20260751,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,90,2.481894422736433,3.3720524050295353,3.99196520447731,0,180
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.401872765686777,3.0950460582971573,3.2789520919322968,0,90
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.558984655748915,3.413604293018579,3.5496987402439117,0,108
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.515325778060489,3.3906441181898117,3.4367963671684265,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.474009926462996,3.309550043195486,3.4609343856573105,0,117
candidate,20260752,3,2,96.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,2.495416329573777,3.613812103867531,3.808964043855667,0,117
