model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260728,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.5749743366852784,3.3725740388035774,3.419961780309677,0,79
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.497902957767975,3.316029906272888,3.3824071288108826,0,83
candidate,20260728,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.5529037466493705,3.656964749097824,3.752298653125763,0,118
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.7612751779647975,3.601909801363945,8.636275306344032,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.6090997819076565,3.5995465703308582,3.6745909601449966,0,136
candidate,20260729,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,51,2.595834105330355,3.328041173517704,5.225216969847679,0,102
candidate,20260729,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.5876566000721035,3.675459511578083,3.976084291934967,0,136
candidate,20260730,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.5701364169695546,3.128834068775177,6.500329822301865,0,112
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.545401376361648,3.405936900526285,5.453700199723244,0,96
candidate,20260730,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,33,2.5831821628592233,3.449651598930359,4.448728635907173,0,67
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.5507281384160443,3.4007467329502106,4.265433177351952,0,62
candidate,20260731,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.5497775122120574,3.3076065592467785,3.4178029745817184,0,148
candidate,20260731,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,54,2.7682005462271198,3.707925509661436,8.128710091114044,0,109
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.6152966957953243,3.5831435583531857,4.470294341444969,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.486941466728846,3.198114037513733,3.369128331542015,0,120
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.5894071773758958,3.327377699315548,3.7934519350528717,0,56
candidate,20260732,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.4973747527433767,3.2156668603420258,3.253784030675888,0,72
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.5172389910689423,3.3736223354935646,3.4504812210798264,0,56
candidate,20260732,3,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,28,2.564591821283102,3.484269790351391,4.168765619397163,0,57
candidate,20260733,0,1,-23.0,3.0,0,0,0,0,0,0,0,0.0,60,2.654834402104219,3.3798156306147575,9.492479264736176,0,121
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.471398703302398,3.0902125872671604,3.2730959355831146,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.4854688425407265,3.2303715124726295,3.6427397280931473,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.52283880343804,3.38604636490345,4.152532666921616,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.545766979455948,3.1356869265437126,3.673352301120758,0,151
candidate,20260734,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,75,2.6944933086633682,3.7264721468091007,4.9558375030756,0,151
candidate,20260734,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.562088815316762,3.4188818186521526,4.485195502638817,0,147
candidate,20260734,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.4743241463172234,3.277243673801422,3.4303758293390274,0,118
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.5692310768599604,3.224629908800125,4.091789945960045,0,102
candidate,20260735,1,3,32.0,1.0,1,0,0,0,0,0,0,0.0,39,2.709951490545884,3.6077816039323807,7.191268727183342,0,78
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.579291212431928,3.563301265239715,3.8110893219709396,0,94
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.4534677538801644,3.2447846606373787,3.4241918474435806,0,102
candidate,20260736,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.5001990475824902,3.06665301322937,3.249051049351692,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.4963379970618655,3.1765544787049294,3.285462036728859,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.541961201599666,3.3605528995394707,4.139574244618416,0,70
candidate,20260736,3,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.421735031973748,3.1697207130491734,3.3561233431100845,0,83
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.573036150458981,3.2271653413772583,3.310736268758774,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.59013578076573,3.510831668972969,3.558143973350525,0,69
candidate,20260737,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,66,2.7171969413757324,4.23800852149725,4.440050572156906,0,132
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.439071972142248,3.3013226464390755,3.35567444562912,0,69
candidate,20260738,0,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.6374675515221386,3.442680463194847,4.737770184874535,0,84
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.047619047619047616,42,2.6191349274345805,3.342337254434824,6.1036888509988785,0,84
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.7127345433322394,3.8365982472896576,5.413731560111046,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.5078052573877834,3.0265552923083305,5.196301266551018,0,92
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.7815521591239505,4.059323575347662,4.928344860672951,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,36,2.5271478936904006,3.2645678147673607,3.3490806818008423,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.565424320184522,3.5236962139606476,3.5388320684432983,0,73
candidate,20260739,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.429823115192078,2.977733965963125,3.3510401844978333,0,108
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.7373146853948893,3.7464062683284283,4.073532298207283,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.5446945801377296,3.4257728606462474,3.5929959267377853,0,68
candidate,20260740,2,1,35.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.41143227015671,2.913447003811598,3.0048415064811707,0,76
candidate,20260740,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.510110357482182,3.3829505555331707,3.495994955301285,0,76
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.4898667735132305,3.189435787498951,3.1974706798791885,0,88
candidate,20260741,1,1,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.5510412951310477,3.4144461154937744,3.46941314637661,0,60
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.5716604044040046,3.4658536314964294,3.5578683018684387,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.4568727663294836,3.3691521733999252,3.4024231135845184,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.6271294336766005,3.401507157832384,5.8909691870212555,0,112
candidate,20260742,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.68199277872389,3.529269527643919,4.887675866484642,0,88
candidate,20260742,2,1,39.0,1.0,1,0,0,0,0,0,0,0.0,64,2.648597437655553,3.4603375941514964,6.205214187502861,0,128
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.4712981248740107,3.0987348407506943,5.551492795348167,0,128
candidate,20260743,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.018867924528301886,53,2.5924794586761943,3.3347077667713165,5.082294344902039,0,106
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.6721854476218527,3.413120098412037,6.732068955898285,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.554774412821079,3.320598602294922,5.30577078461647,0,174
candidate,20260743,3,3,81.0,1.0,1,1,0,0,0,0,0,0.0,78,2.699860252248935,4.1609713807702065,6.589973345398903,0,155
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,48,2.599269151687622,3.3424414694309235,3.4256000071763992,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.5487698693858816,3.2902054488658905,3.7262365221977234,0,95
candidate,20260744,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,49,2.577875151622052,3.624311462044716,3.7579871714115143,0,97
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.5142691641425094,3.456903900951147,3.5083889961242676,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.5111032591667026,3.279586788266897,3.337213769555092,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.461517880123759,3.3451976254582405,3.4048669040203094,0,127
candidate,20260745,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.5200523613464263,3.3166930079460144,3.360304981470108,0,127
candidate,20260745,3,3,38.0,1.0,1,0,0,0,0,0,0,0.0,43,2.611457261928292,3.837091661989689,5.00107929110527,0,86
candidate,20260746,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.02631578947368421,38,2.5266455486416817,3.0983526259660716,3.311432898044586,0,76
candidate,20260746,1,1,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.5506312535567717,3.3778763376176357,3.451414406299591,0,176
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.523429261950346,3.264468163251877,4.576180130243301,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.038461538461538464,26,2.5662771927622647,3.424275666475296,3.5328641533851624,0,52
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.607724629342556,3.4956345334649086,3.6501772701740265,0,124
candidate,20260747,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.5405051953652324,3.402414917945862,3.597687929868698,0,170
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.5641943399722757,3.3921796828508377,5.211632698774338,0,130
candidate,20260747,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.4275866265480337,3.072623908519745,3.2422970980405807,0,130
candidate,20260748,0,2,54.0,1.0,1,1,0,0,0,0,0,0.0,55,2.6030261408198965,3.368542529642582,3.402620553970337,0,109
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.612663632524865,3.583569824695587,3.6319177597761154,0,169
candidate,20260748,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,80,2.6177126448601484,3.5980463959276676,3.940155729651451,0,161
candidate,20260748,3,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.532899690171083,3.3427860587835307,3.7432238459587097,0,169
candidate,20260749,0,3,33.0,1.0,1,0,0,0,0,0,0,0.0,26,2.6363942485589247,3.5562976263463497,3.7744827568531036,0,52
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.5450923981574864,3.316194750368595,3.332439810037613,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.4827536305083946,3.1705083325505257,3.239968791604042,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.5241822004318237,3.4670825116336346,3.4974049776792526,0,52
candidate,20260750,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.734872419387102,3.766841907054186,3.801453858613968,0,81
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.4834814317086162,3.3617940731346607,3.418136388063431,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.490415347411352,3.001715335994959,5.412142723798752,0,68
candidate,20260750,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.467959225177765,3.0892271548509598,3.259550780057907,0,50
candidate,20260751,0,0,-26.0,4.0,0,0,1,18,0,0,0,0.0,78,2.6365132190478153,3.4037552773952484,3.581378608942032,0,156
candidate,20260751,1,0,-23.0,3.0,0,0,0,0,0,0,0,0.0,61,2.5714235838319435,3.3463742583990097,3.4905876964330673,0,123
candidate,20260751,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,90,2.5210261137949095,3.381716553121805,3.697868436574936,0,180
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.471404398481051,3.198364377021789,3.354763612151146,0,90
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.6304921549227505,3.505504410713911,3.5374369472265244,0,108
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.588212862610817,3.486396372318268,3.5350434482097626,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.5580612428743263,3.3961630426347256,3.538530319929123,0,117
candidate,20260752,3,2,96.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,2.5575351033170346,3.709198720753193,3.873080015182495,0,117
candidate,20260753,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,66,2.6980496830109395,3.766962792724371,3.8295332342386246,0,132
