model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.4279836964394366,2.92251193895936,2.9265955090522766,0,56
candidate,20260709,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.3851427607811413,2.874179929494858,2.928890287876129,0,78
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.389466700454553,2.9543526470661163,3.0600354075431824,0,84
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.3914151825010777,3.1343206763267513,3.244364634156227,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.4829741952748132,3.004368394613266,3.1165052205324173,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.421372880538305,2.9723772779107094,3.122100606560707,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.34019595744281,2.8578050434589386,2.8978679329156876,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.3990127675492188,3.041573613882065,3.0884109437465668,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.5202287109317005,3.1497559510171413,3.2402388751506805,0,149
candidate,20260711,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.403738575854472,2.8913254849612713,3.143051639199257,0,168
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4817321066032436,3.1614712439477444,3.215160220861435,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.3820026346096177,2.9589198529720306,3.452720120549202,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,72,2.3734126395235458,2.7668356895446777,2.9515568166971207,0,144
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.519144748265927,3.366017900407314,3.4323297441005707,0,104
candidate,20260712,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.3692991957068443,2.9486817307770252,3.0283648520708084,0,100
candidate,20260712,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.342484569033751,2.7946346439421177,2.8311628848314285,0,104
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.4540460934596404,2.989349886775017,3.0929408967494965,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.3486769237255647,2.863862924277782,2.914203330874443,0,119
candidate,20260713,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,42,2.2992084601095746,2.6713036932051177,2.900168299674988,0,84
candidate,20260713,3,0,34.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3261841891680732,2.7876628562808037,2.8238575905561447,0,118
candidate,20260714,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.4500501287334107,3.0549317598342896,3.1286515295505524,0,103
candidate,20260714,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.361508232413554,2.8481129556894302,2.9567237943410873,0,103
candidate,20260714,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.3213559140761695,2.81950905919075,2.8894785791635513,0,90
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.398107246291347,3.208991140127182,3.240186721086502,0,82
candidate,20260715,0,1,141.0,1.0,1,1,0,0,0,0,0,0.05,60,2.376000148554643,2.899414487183094,2.940744161605835,0,119
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.5101374053666667,3.2949688844382763,3.4350529313087463,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.4009241812652156,2.9584957286715508,3.004619851708412,0,124
candidate,20260715,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.363778437014486,2.9397327452898026,3.004135563969612,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.451934058357168,3.033624589443207,3.0746161937713623,0,54
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.4315467173302614,3.0654747039079666,3.148367628455162,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.3390441719028683,2.812647446990013,2.9297135770320892,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.358480070072871,2.917787991464138,2.9809679836034775,0,52
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.439856453209507,2.9503479599952698,3.027314320206642,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.42912944178192,3.17537821829319,3.191191703081131,0,98
candidate,20260717,2,3,-23.0,4.0,0,0,1,15,0,0,0,0.012658227848101266,79,2.4994844217089156,3.440822288393974,3.7596654146909714,0,158
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.4030007878128363,2.9790353029966354,3.0415430665016174,0,98
candidate,20260718,0,2,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.428279839017812,2.9800765216350555,3.057442605495453,0,169
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.356554321464031,2.879657875746488,2.9503237456083298,0,124
candidate,20260718,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015625,64,2.373260591411963,2.9620242305099964,3.02034430205822,0,128
candidate,20260718,3,2,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.428312785923481,3.1304129399359226,3.328360617160797,0,124
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.3974417043583736,2.7897519059479237,2.9732361435890198,0,140
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,2.3962353489228656,2.98142172396183,3.0311010777950287,0,140
candidate,20260719,2,0,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.366956864851852,2.923595253378153,2.962132915854454,0,172
candidate,20260719,3,0,0.0,2.5,0,0,0,0,0,1,0,0.0,86,2.4625237294754316,3.1977202743291855,3.398362547159195,0,172
candidate,20260720,0,2,34.0,1.0,1,0,0,0,0,0,0,0.029850746268656716,67,2.3840445913930437,2.735641226172447,2.949558198451996,0,134
candidate,20260720,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,67,2.4720941350531223,3.260498493909836,3.4976229071617126,0,134
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.373735730846723,2.9175151139497757,3.03514301776886,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.046153846153846156,65,2.3641420098451467,2.8362348675727844,3.1219441443681717,0,130
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.4432193022221327,2.953904215246439,3.0079446732997894,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,24,2.3706359788775444,2.945837751030922,2.9876958578824997,0,48
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.363863323504726,2.9472555965185165,2.986360341310501,0,48
candidate,20260721,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,63,2.3869833362007897,2.9715651646256447,2.9968973249197006,0,127
candidate,20260722,0,3,33.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.3837934042942726,2.7627192437648773,3.0417460948228836,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.358220707056886,2.800402417778969,2.85249762237072,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.3145429726879474,2.7652498334646225,2.7788393199443817,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.356915782063694,2.900007925927639,3.0044782906770706,0,118
candidate,20260723,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.5641566190199976,3.3610688522458076,3.4157689660787582,0,78
candidate,20260723,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,37,2.4556810086643375,3.1144231557846065,3.294743597507477,0,75
candidate,20260723,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.0,35,2.4725203003202165,3.1800171360373497,3.27245332300663,0,70
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.366725450906998,2.8785463422536854,3.1517092138528824,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.48279550404691,3.1556611880660057,3.27330082654953,0,135
candidate,20260724,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.029850746268656716,67,2.4028617833087695,2.941330149769783,3.0764825642108917,0,134
candidate,20260724,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,50,2.423936538398266,3.0411019921302795,3.277832642197609,0,100
candidate,20260724,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,56,2.419010702786701,3.083971329033375,3.1135082244873047,0,111
candidate,20260725,0,2,51.0,1.0,1,1,0,0,0,0,0,0.0,43,2.495363398000251,3.16397026181221,3.207951784133911,0,85
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.3619921923410603,2.8551463037729263,2.9746033251285553,0,83
candidate,20260725,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,2.3953125812113285,2.9972384683787823,3.0654426664114,0,81
candidate,20260725,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.435319194639171,3.3137314952909946,3.4882426261901855,0,108
candidate,20260726,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,69,2.45489865757417,2.9831841588020325,3.1894762068986893,0,138
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.40880156408495,3.0185224488377567,3.1700916588306427,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.04411764705882353,68,2.3548744399757946,2.873122412711382,2.952050417661667,0,136
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3999277995351482,3.0868759378790855,3.2162126153707504,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.427945458670942,2.9535721987485886,2.958826720714569,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.481581688654132,3.18341888487339,3.3348053693771362,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.3881674448891386,2.9415134340524673,2.9920153319835663,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.311283949671722,2.6674363762140274,2.7473419904708862,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.381928355955496,2.736693248152733,2.9495321214199066,0,83
candidate,20260728,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,39,2.4058398050375476,2.958454005420208,3.0841510742902756,0,79
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.3585615634191326,2.894693985581398,2.9004886746406555,0,83
candidate,20260728,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.4176561352560078,3.2464127987623215,3.3166129142045975,0,118
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.522798484334579,3.208449110388756,3.5129543393850327,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.4723913794492973,3.229422867298126,3.3396128565073013,0,136
candidate,20260729,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,51,2.407119992901297,2.9731281101703644,3.1234286725521088,0,102
candidate,20260729,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,2.5311818291597508,3.5699594765901566,4.518397152423859,0,136
candidate,20260730,0,1,32.0,1.0,1,0,0,0,0,0,0,0.05357142857142857,56,2.4648680617766723,2.8373682871460915,4.95230033993721,0,112
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.3844271199777722,2.9571649618446827,3.025837242603302,0,96
candidate,20260730,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,33,2.406005888725772,3.025837242603302,3.194306045770645,0,67
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.4748245674756264,3.0448446050286293,4.678208380937576,0,62
candidate,20260731,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,2.46777362819459,2.959179785102606,4.152435809373856,0,148
candidate,20260731,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,54,2.512633559052591,3.29640693962574,3.376273438334465,0,109
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.45649895320336,3.1769628636538982,3.215435892343521,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.3938423643509545,2.8998752124607563,2.958407625555992,0,120
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.4146884014563903,2.935458719730377,2.9733721166849136,0,56
candidate,20260732,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.4495882292588553,2.879609353840351,4.651501774787903,0,72
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.4541176722518037,3.028281591832638,3.7963557988405228,0,56
candidate,20260732,3,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,28,2.398587031556027,3.032787051051855,3.1424257904291153,0,57
candidate,20260733,0,1,-23.0,3.0,0,0,0,0,0,0,0,0.0,60,2.505808820327123,3.046166989952326,4.942761734127998,0,121
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.614051809139324,3.804952371865511,4.240788519382477,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.4173502161195786,2.926845569163561,5.813790485262871,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.388297336605879,3.0193522572517395,3.168901428580284,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.4756024529536567,2.86510344594717,4.867328330874443,0,151
candidate,20260734,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,75,2.5157638639211655,3.2986544072628017,3.7206634879112244,0,151
candidate,20260734,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,2.440747103258355,3.0159536749124527,5.338000133633614,0,147
candidate,20260734,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3668201292975475,2.9145892709493637,3.05350124835968,0,118
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.425766641310617,2.8755180537700653,2.927124500274658,0,102
candidate,20260735,1,3,32.0,1.0,1,0,0,0,0,0,0,0.0,39,2.4450297634571028,3.151996061205864,3.3087916672229767,0,78
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.4671182829014797,3.210242465138435,3.4034494310617447,0,94
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.3576324696049973,2.933541312813759,3.0518490821123123,0,102
candidate,20260736,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.08571428571428572,35,2.3856885199035918,2.7233466506004333,2.9090046882629395,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3694566317967007,2.8249111026525497,2.8875134885311127,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4024648325783864,2.9800020158290863,3.293849527835846,0,70
candidate,20260736,3,0,54.0,1.0,1,1,0,0,0,0,0,0.047619047619047616,42,2.327290541004567,2.808560896664858,3.193981945514679,0,83
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.4452047860797714,2.9246845282614227,3.079088404774666,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.4610092206036343,3.0915560200810432,3.1648054718971252,0,69
candidate,20260737,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,66,2.5652759341579494,3.7438077852129936,3.992479294538498,0,132
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.3454919128733525,2.9320349916815758,2.9389411211013794,0,69
candidate,20260738,0,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.4590800720744017,2.985328435897827,3.0984245240688324,0,84
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.047619047619047616,42,2.4239493622666313,2.9463112354278564,2.962179481983185,0,84
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.555913360017102,3.6548450589179993,4.140336066484451,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.307549240472524,2.6773163117468357,2.739477902650833,0,92
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5953259319067,3.4635234624147415,3.909209743142128,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,36,2.382043386913008,2.9014889150857925,2.9829610139131546,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.451630930105845,3.155824262648821,3.186499699950218,0,73
candidate,20260739,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,2.3351693870844663,2.7051616460084915,2.9833372682332993,0,108
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.5751757386483645,3.3591807819902897,3.73990461230278,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,34,2.4274133474511257,3.047667071223259,3.199128434062004,0,68
candidate,20260740,2,1,35.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,2.326058959098239,2.6788567192852497,2.6927758008241653,0,76
candidate,20260740,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.3860337310715725,2.997168619185686,3.055434674024582,0,76
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.4098688313229517,2.8921326622366905,2.9127392917871475,0,88
candidate,20260741,1,1,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.438268189628919,3.0363162979483604,3.1572040170431137,0,60
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.4612295958730908,3.070376068353653,3.0849315226078033,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.3772542957555163,3.0124764889478683,3.0446872115135193,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.466138019891722,3.0212095007300377,3.4558922052383423,0,112
candidate,20260742,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.022727272727272728,44,2.522154711186886,3.2157206907868385,3.3710282295942307,0,88
candidate,20260742,2,1,39.0,1.0,1,0,0,0,0,0,0,0.0,64,2.4132084217853844,3.071668278425932,3.1114034354686737,0,128
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,2.343240746995434,2.7643694542348385,2.9168445616960526,0,128
candidate,20260743,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.018867924528301886,53,2.4416132144770533,2.933672070503235,2.9922015964984894,0,106
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.4731985511297876,3.0706120654940605,3.1045693904161453,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.390969715926839,2.9057350009679794,3.012152388691902,0,174
candidate,20260743,3,3,81.0,1.0,1,1,0,0,0,0,0,0.0,78,2.5159527476017294,3.7432177923619743,3.8529839366674423,0,155
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,48,2.4741841480135918,3.0415658839046955,3.0768588185310364,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.4079335655303713,2.9239898547530174,2.9354412108659744,0,95
candidate,20260744,2,3,48.0,1.0,1,1,0,0,0,0,0,0.0,49,2.4738092051476848,3.237215429544449,3.4343916922807693,0,97
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.410584633859495,3.0657146126031876,3.133656457066536,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.413356152828783,2.930212114006281,3.334343433380127,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.3563110402652194,2.9419193044304848,3.2845325767993927,0,127
candidate,20260745,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.36616889753985,2.92527936398983,2.972288057208061,0,127
candidate,20260745,3,3,38.0,1.0,1,0,0,0,0,0,0,0.0,43,2.4702737844267557,3.4157104790210724,3.562401980161667,0,86
candidate,20260746,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.02631578947368421,38,2.411012537777424,2.8175615705549717,2.9524266719818115,0,76
candidate,20260746,1,1,0.0,2.5,0,0,0,0,0,1,1,0.011363636363636364,88,2.443865640088916,3.0592316761612888,3.141568973660469,0,176
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.317568788734766,2.728281542658806,2.9582232236862183,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.038461538461538464,26,2.4403570792995968,3.0958130955696106,3.2047443091869354,0,52
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.480519725190055,3.136451262980699,3.2412372529506683,0,124
candidate,20260747,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,85,2.4479373851243187,3.0744031071662903,3.25862318277359,0,170
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.389646436159427,2.9843147844076157,3.041451796889305,0,130
candidate,20260747,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.338403893204836,2.7777038514614105,2.8964485973119736,0,130
candidate,20260748,0,2,54.0,1.0,1,1,0,0,0,0,0,0.0,55,2.494560859420083,3.0082030221819878,3.1161922961473465,0,109
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,2.470891944886673,3.183677513152361,3.235582262277603,0,169
candidate,20260748,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,80,2.5015539955347776,3.246740624308586,3.522191196680069,0,161
candidate,20260748,3,2,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.427818054067237,3.049655351787805,3.4065190702676773,0,169
candidate,20260749,0,3,33.0,1.0,1,0,0,0,0,0,0,0.0,26,2.5052886742811937,3.174243029206991,3.416595980525017,0,52
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.4104102586324396,2.9166042804718018,2.9334407299757004,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3794538505813656,2.8881965205073357,2.917341887950897,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.3880922593749485,3.069235011935234,3.093317151069641,0,52
candidate,20260750,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.0,40,2.5919513776898384,3.3984660170972347,3.4473761916160583,0,81
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.387797679094707,3.0393078923225403,3.1257793307304382,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.3264358477557407,2.7222469449043274,2.758108079433441,0,68
candidate,20260750,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.08,25,2.355920299887657,2.777060493826866,2.850078046321869,0,50
candidate,20260751,0,0,-26.0,4.0,0,0,1,18,0,0,0,0.0,78,2.526580570982053,3.1462831422686577,3.323648124933243,0,156
candidate,20260751,1,0,-23.0,3.0,0,0,0,0,0,0,0,0.0,61,2.460333991978989,3.062047064304352,3.196215257048607,0,123
candidate,20260751,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,90,2.3858224559161396,3.009513672441244,3.274695947766304,0,180
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.3558581040965185,2.867119014263153,3.036394715309143,0,90
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.486044644481606,3.121776133775711,3.1709186732769012,0,108
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.4477026942703457,3.085504099726677,3.1154751777648926,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.395785959630177,2.968563511967659,3.0350610613822937,0,117
candidate,20260752,3,2,96.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,2.4401954359422295,3.3319277688860893,3.4955088049173355,0,117
