model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
e12,20260714,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,1.9156293625511773,2.4223513901233673,2.835005521774292,0,82
e12,20260714,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,1.960964050403861,2.555024065077305,2.949584275484085,0,86
e12,20260715,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,1.9226276105450046,2.1666916087269783,2.782324329018593,0,124
e12,20260715,1,1,-36.0,3.0,0,0,0,0,0,0,0,0.0,55,2.008015052838759,2.593003958463669,2.674555405974388,0,111
e12,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,1.9002369635047451,2.203093282878399,2.3053251206874847,0,124
e12,20260715,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,1.8639870171175628,2.1919868886470795,2.230927348136902,0,122
e12,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,1.9431389454338286,2.2259822115302086,2.3471079766750336,0,54
e12,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,1.9461544989435762,2.34085600823164,2.4928487837314606,0,54
e12,20260716,2,1,32.0,1.0,1,0,0,0,0,0,0,0.057692307692307696,52,1.8484497514481728,2.046958729624748,2.640446648001671,0,104
e12,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,1.892260793182585,2.273259498178959,2.4015437811613083,0,54
e12,20260717,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,62,1.9773084429963943,2.3297833278775215,2.7467533946037292,0,124
e12,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,1.95754882024259,2.5272827595472336,2.6250965893268585,0,98
e12,20260717,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.083422844203151,2.9638011008501053,3.0877795070409775,0,98
e12,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,1.9258485384741608,2.2646337747573853,2.2843368351459503,0,98
e12,20260718,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,1.9390307417189754,2.192467544227838,2.2833645343780518,0,148
e12,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,1.880156507174815,2.1171176806092262,2.204829826951027,0,124
e12,20260718,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,1.8884736684060865,2.2299193777143955,2.309625968337059,0,124
e12,20260718,3,2,33.0,1.0,1,0,0,0,0,0,0,0.0,62,1.9477124836656354,2.509775757789612,2.723056823015213,0,124
e12,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,76,1.9167533487473662,2.145643811672926,2.265293151140213,0,152
e12,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,1.896593150579267,2.2093214094638824,2.244921401143074,0,144
e12,20260719,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,81,1.8637871116767695,2.0692143589258194,2.620251849293709,0,162
e12,20260719,3,0,-30.0,4.0,0,0,0,0,0,0,0,0.023529411764705882,85,1.8965338302009247,2.4364646524190903,2.551112323999405,1,169
e12,20260720,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.031746031746031744,63,1.9106538818469123,2.079346217215061,2.305600792169571,0,126
e12,20260720,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,1.9035129807889462,2.2215381264686584,2.324875444173813,0,136
e12,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,1.8839896730487309,2.219117619097233,2.6174839586019516,0,126
e12,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.046875,64,1.8714963807724416,2.123855799436569,2.360645681619644,0,128
e12,20260721,0,1,-18.0,4.0,0,0,1,10,0,0,0,0.018867924528301886,53,1.9420642968056336,2.293485403060913,2.3406650871038437,0,106
e12,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,1.8989763222634792,2.200708538293839,2.5746915489435196,0,40
e12,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,1.8813401305427153,2.2470826283097267,2.274472266435623,0,48
e12,20260721,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.0,62,1.8773965777889374,2.180861495435238,2.2301916033029556,0,125
e12,20260722,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,1.9169659212683186,2.140561118721962,2.2992603480815887,0,66
e12,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,1.8783227177494664,2.145632728934288,2.188434824347496,0,118
e12,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,1.8400373726578083,2.0788732916116714,2.110309898853302,0,118
e12,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.849742764133518,2.156664617359638,2.1830759942531586,0,118
e12,20260723,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,35,2.0219268011195317,2.6031609624624252,2.611767500638962,0,71
e12,20260723,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,37,1.9709398416248527,2.467787265777588,2.731490880250931,0,75
e12,20260723,2,0,-20.0,4.0,0,0,1,12,0,0,0,0.02564102564102564,39,1.9115436917696245,2.402944676578045,2.4707261472940445,0,78
e12,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.8686664123565724,2.144844457507134,2.4644099175930023,0,78
e12,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,1.9819737314733106,2.4164458736777306,2.5272294878959656,0,135
e12,20260724,1,2,-34.0,3.0,0,0,0,0,0,0,0,0.029850746268656716,67,1.9026049482288645,2.1880412474274635,2.4828948080539703,0,135
e12,20260724,2,2,-18.0,4.0,0,0,1,10,0,0,0,0.0196078431372549,51,1.8834167105310105,2.1833721548318863,2.2431649267673492,0,102
e12,20260724,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,1.9483787299536948,2.474677748978138,2.614187076687813,0,134
e12,20260725,0,2,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,1.954834579544909,2.202446758747101,2.721363678574562,0,169
e12,20260725,1,2,32.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,1.883830530224023,2.1159426309168334,2.2609904408454895,0,108
e12,20260725,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,40,1.9180075731128454,2.282555215060711,2.3726318031549454,0,81
e12,20260725,3,2,0.0,2.5,0,0,0,0,0,1,0,0.024691358024691357,81,1.9509570880068674,2.598324790596962,2.820713445544243,0,163
e12,20260726,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,68,1.9541393198511179,2.2366249933838844,2.4926066398620605,0,136
e12,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,1.9151303750365527,2.2448038682341576,2.4243835359811783,0,134
e12,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,1.938485625115308,2.5362903252243996,2.687200903892517,0,132
e12,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,1.8620869906788522,2.124269027262926,2.234620973467827,0,88
e12,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,69,1.8967262644698655,2.05809623003006,2.195393666625023,0,138
e12,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,1.9842872350681118,2.5105848908424377,2.526314929127693,0,82
e12,20260727,2,1,-23.0,4.0,0,0,1,15,0,0,0,0.0,51,1.9019776042185577,2.280917949974537,2.3242495954036713,0,102
e12,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,1.8352132926626903,2.037741243839264,2.0831339061260223,0,82
e12,20260728,0,1,-20.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,1.9102153303318246,2.176758460700512,2.21371091902256,0,87
e12,20260728,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,1.9086213825747025,2.190835401415825,2.2422801703214645,0,87
e12,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,1.8705782003519011,2.1234601736068726,2.2034496068954468,0,83
e12,20260728,3,1,60.0,1.0,1,1,0,0,0,0,0,0.0,44,1.9068966450339013,2.5676595978438854,2.657797187566757,0,87
e12,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.0057511730835986,2.4696171283721924,2.5372114032506943,0,130
e12,20260729,1,3,63.0,1.0,1,1,0,0,0,0,0,0.0,82,1.97932476223242,2.5204163044691086,2.784131094813347,0,163
e12,20260729,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,1.9402252236271607,2.3808288387954235,2.478102222084999,0,136
e12,20260729,3,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,68,1.950384391581311,2.598831802606582,2.964586019515991,0,136
e12,20260730,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,31,2.007813042690677,2.4557672441005707,2.488095313310623,0,62
e12,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,1.9105719702859079,2.2800732403993607,2.3235678672790527,0,62
e12,20260730,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,1.9140568022665225,2.2671752609312534,2.412129193544388,0,77
e12,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,1.890822944621886,2.3008491843938828,2.389008179306984,0,62
e12,20260731,0,2,33.0,1.0,1,0,0,0,0,0,0,0.014285714285714285,70,1.9577477393405778,2.319012302905321,2.4065282195806503,0,140
e12,20260731,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,1.8822468679260325,2.145988866686821,2.178080379962921,0,109
e12,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,58,1.9565475141179973,2.5813871063292027,2.7002189308404922,0,117
e12,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,1.8715309910476208,2.186606079339981,2.29741632938385,0,120
e12,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,1.9264269753226213,2.2476810961961746,2.270147204399109,0,56
e12,20260732,1,1,-22.0,4.0,0,0,1,14,0,0,0,0.038461538461538464,26,1.899506037051861,2.1960586309432983,2.210700884461403,0,52
e12,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,1.888108838881765,2.2874529473483562,2.3136530071496964,0,56
e12,20260732,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,28,1.8873121589422226,2.2666567005217075,2.4364348500967026,0,56
e12,20260733,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,1.93340964615345,2.2285975515842438,2.451527863740921,0,131
e12,20260733,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,1.8879317483583162,2.154884859919548,2.438517287373543,0,172
e12,20260733,2,1,-23.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,1.9231690995154842,2.2986487485468388,2.5156214833259583,0,125
e12,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,65,1.9364286500674028,2.3384016007184982,2.4429913610219955,0,131
e12,20260734,0,0,32.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,1.9479590383442966,2.1793545223772526,2.519305795431137,0,88
e12,20260734,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,32,1.9670914625748992,2.398939151316881,2.4599283933639526,0,64
e12,20260734,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,71,1.9153336876294982,2.2777896374464035,2.3275595158338547,0,143
e12,20260734,3,0,54.0,1.0,1,1,0,0,0,0,0,0.013888888888888888,72,1.908330402026574,2.2679030895233154,2.3391153663396835,0,143
e12,20260735,0,3,-21.0,4.0,0,0,1,13,0,0,0,0.0,49,1.9663390988598064,2.2463392466306686,2.2837575525045395,0,98
e12,20260735,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,47,1.9266919649027763,2.3237990215420723,2.4580229073762894,0,94
e12,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.0181857463386326,2.663629874587059,4.0160249918699265,0,90
e12,20260735,3,3,36.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,1.9514562029923712,2.386593446135521,4.296651110053062,0,84
e12,20260736,0,0,-28.0,4.0,0,0,1,20,0,0,0,0.08571428571428572,35,1.9951422831841878,2.540606819093224,3.7318654358386993,0,70
e12,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,1.8786619284323283,2.135266922414303,2.342112362384796,0,70
e12,20260736,2,0,40.0,1.0,1,0,0,0,0,0,0,0.0,62,2.0022142618413894,2.8070908039808273,3.377363085746765,0,124
e12,20260736,3,0,43.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,1.823359727859497,2.059079520404339,2.193225547671318,0,70
e12,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,1.9930240095538252,2.220243494957685,4.110194742679596,0,69
e12,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,1.964460072271964,2.437521517276764,2.8379838913679123,0,69
e12,20260737,2,0,72.0,1.0,1,1,0,0,0,0,0,0.0,35,2.0520613129649843,2.862983196973799,4.3832529336214066,0,69
e12,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,1.9418591195169617,2.322413306683301,4.11730632185936,0,69
e12,20260738,0,0,36.0,1.0,1,0,0,0,0,0,0,0.0425531914893617,47,1.9477326026622286,2.27112453430891,2.5361385196447372,0,96
e12,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.043478260869565216,46,1.920919824877511,2.201228868216276,2.2328365594148636,0,92
e12,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.0395334264854106,2.77840718626976,3.0434206128120422,0,84
e12,20260738,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0625,48,1.851052123432358,2.029616851359606,2.088632434606552,0,96
e12,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.1586842421028347,3.2355361618101597,3.868183121085167,0,73
e12,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,1.9036946404311392,2.201603725552559,2.2744592279195786,0,73
e12,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,1.935620792210102,2.4131988175213337,2.526884898543358,0,73
e12,20260739,3,0,78.0,1.0,1,1,0,0,0,0,0,0.08108108108108109,37,1.8628571383856438,2.142950892448424,2.3857299238443375,0,73
e12,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.0822606196528985,2.778863813728094,2.962244674563408,0,76
e12,20260740,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,1.9091474328269349,2.221260219812393,2.4168994277715683,0,94
e12,20260740,2,1,35.0,1.0,1,0,0,0,0,0,0,0.07894736842105263,38,1.8689402035976712,2.060635667294264,2.617351710796356,0,76
e12,20260740,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,1.9113898277282715,2.260778285562992,3.1174998730421066,0,100
e12,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,1.927208917384798,2.2289822809398174,2.28138267993927,0,88
e12,20260741,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,1.9271517680449919,2.1740480326116085,3.9780326187610626,0,88
e12,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,44,1.9123430194502526,2.2805245593190193,2.4210289120674133,0,88
e12,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,1.8990367058325897,2.286160923540592,2.389807254076004,0,88
e12,20260742,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.015625,64,1.9689551263581961,2.2731641307473183,2.443009987473488,0,128
e12,20260742,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.015384615384615385,65,1.9996189440672214,2.543196454644203,2.6388950645923615,0,130
e12,20260742,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,1.8911265598779374,2.281512413173914,2.3041702806949615,0,88
e12,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,64,1.8405631999485195,2.0635719411075115,2.1303296089172363,0,128
e12,20260743,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.018867924528301886,53,1.9866597821127694,2.4684634059667587,3.450671210885048,0,106
e12,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,1.9903734643408593,2.3634303361177444,4.02894988656044,0,94
e12,20260743,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,1.8837685481860087,2.143697440624237,3.324326127767563,0,104
e12,20260743,3,3,40.0,1.0,1,0,0,0,0,0,0,0.0,43,1.9250809279985206,2.3810340091586113,2.444930374622345,0,86
e12,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,1.9320688443258405,2.166533377021551,2.2244304418563843,0,97
e12,20260744,1,3,48.0,1.0,1,0,0,0,0,0,0,0.0,45,1.9237692985269759,2.2980451583862305,2.491982653737068,0,90
e12,20260744,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.0046852224943588,2.6218172162771216,3.545580431818962,0,99
e12,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,1.9505132998650272,2.4590770713984966,3.756476566195488,0,97
e12,20260745,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.02631578947368421,76,1.9507217711131823,2.217428293079138,3.6439280956983566,0,152
e12,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.0003640758139745,2.6480454951524734,3.188580274581909,0,127
e12,20260745,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,1.8782924032873578,2.148774079978466,2.644503489136696,0,127
e12,20260745,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,1.876333018853551,2.1912995725870132,2.5092605501413345,0,127
e12,20260746,0,1,-28.0,4.0,0,0,1,20,0,0,0,0.02702702702702703,37,1.9119288268926982,2.1344460546970367,2.2035297006368637,0,74
e12,20260746,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,1.9121776120020793,2.2345930337905884,2.2674202919006348,0,52
e12,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,1.837034781391804,2.0653391256928444,2.1754521876573563,0,52
e12,20260746,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.1943186381549546,2.966196835041045,3.5237111151218414,0,66
e12,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.021794651563351,2.483394369482994,3.5709701478481293,0,130
e12,20260747,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,71,1.91696504996696,2.244667150080204,2.9633082449436188,0,142
e12,20260747,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.011764705882352941,85,1.8947317758027244,2.2102881222963333,2.9050465673208237,0,170
e12,20260747,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,1.8454918781152139,2.081301435828209,2.1204520016908646,0,130
e12,20260748,0,2,0.0,2.5,0,0,0,0,0,1,0,0.03614457831325301,83,1.938235620597759,2.223055437207222,2.419767901301384,0,167
e12,20260748,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,1.9792363675962013,2.4765530601143833,2.6006121188402176,0,167
e12,20260748,2,2,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,1.997460943779775,2.7094306424260135,2.9288921505212784,0,167
e12,20260748,3,2,0.0,2.5,0,0,0,0,0,1,1,0.012048192771084338,83,1.917174759219928,2.301277033984661,2.404775470495224,0,167
e12,20260749,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,55,2.06127329306169,2.780238352715969,2.8722602874040604,0,110
e12,20260749,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,1.9131627986612527,2.160655800253153,3.333359956741333,0,92
e12,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,1.9294152255443966,2.2731763310730457,2.8934795409440994,0,68
e12,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,1.8822812260343478,2.310727257281542,2.3347660899162292,0,52
e12,20260750,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.127848401227418,2.8492144308984275,3.123164176940918,0,68
e12,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,1.9593197194968952,2.3902550339698787,4.011012613773346,0,68
e12,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,1.827877836630625,2.046714909374714,2.0594410598278046,0,68
e12,20260750,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,1.8349082811790354,2.0579392090439796,2.0888149738311768,0,68
e12,20260751,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.04225352112676056,71,1.9264805170012191,2.1790536120533943,3.0138790607452393,0,142
