model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260732,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,28,2.307091506996325,2.9160757549107075,3.041064366698265,0,56
candidate,20260733,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.327603818132327,2.8225455433130264,2.8901156038045883,0,131
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.368048877652847,2.794845961034298,5.708448588848114,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.2946140362006244,2.899582963436842,3.115631639957428,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,65,2.434464916586876,3.145552426576614,6.521092727780342,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.3557751874128976,2.754785493016243,4.795456305146217,0,151
candidate,20260734,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,32,2.3583758156746626,3.016570582985878,3.0638035386800766,0,64
candidate,20260734,2,0,38.0,1.0,1,0,0,0,0,0,0,0.0,68,2.3160646943485035,2.9849110171198845,3.018151968717575,0,136
candidate,20260734,3,0,54.0,1.0,1,1,0,0,0,0,0,0.013888888888888888,72,2.300202768916885,2.8647741302847867,3.4772176295518875,0,143
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3883360814540944,2.7821743860840797,4.558641463518143,0,94
candidate,20260735,1,3,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.351976465433836,3.0245384201407433,3.193063661456108,0,104
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3311043486875644,3.0160844326019287,3.0632242560386658,0,102
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.338320235995685,2.84359697252512,4.900645464658737,0,102
candidate,20260736,0,0,-28.0,4.0,0,0,1,20,0,0,0,0.08571428571428572,35,2.309616655111313,2.6233484968543053,2.7830731123685837,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.2893771529197693,2.7470560744404793,2.818780019879341,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,19,2.2608276064458646,2.8171563521027565,2.829901874065399,0,38
candidate,20260736,3,0,43.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,19,2.2151765266531394,2.6680141687393184,2.8388909995555878,0,38
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.34683822183048,2.759743109345436,2.939479425549507,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3756247452076744,2.9584272764623165,3.0968990176916122,0,69
candidate,20260737,2,0,34.0,1.0,1,0,0,0,0,0,0,0.0,34,2.3992564529180527,3.235484473407268,3.5576485097408295,0,68
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.306730979505707,2.8477641753852367,2.9206164181232452,0,69
candidate,20260738,0,0,75.0,1.0,1,1,0,0,0,0,0,0.0,64,2.356822893489152,2.8633782640099525,2.904225140810013,0,129
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.044444444444444446,45,2.3153400669495263,2.8226006776094437,2.853836864233017,0,90
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4363737916801034,3.426268696784973,3.6427732557058334,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,42,2.2325064720852033,2.5906211696565147,2.645255997776985,0,84
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5356142367753716,3.435400314629078,3.795679658651352,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.327184555017286,2.8326259925961494,2.8979647904634476,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.359830101744996,3.082029055804014,3.2283440232276917,0,73
candidate,20260739,3,0,78.0,1.0,1,1,0,0,0,0,0,0.08108108108108109,37,2.23813095205539,2.595284208655357,2.9153674840927124,0,73
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.504045633893264,3.402168396860361,4.001248627901077,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,38,2.345071223221327,3.005820233374834,3.1248461455106735,0,76
candidate,20260740,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.06,50,2.2577130794525146,2.6208270341157913,2.7050673961639404,0,100
candidate,20260740,3,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,2.2938219564301625,2.8205687180161476,2.8923097997903824,0,56
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.307789611884139,2.7717278338968754,2.8366725891828537,0,88
candidate,20260741,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.280863171274012,2.7040201239287853,2.785937860608101,0,88
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.3182894620630474,2.913966402411461,2.9357466846704483,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.267219253223051,2.9208937659859657,2.9486995190382004,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.3793029665414775,2.923884429037571,3.133697435259819,0,112
candidate,20260742,1,1,-23.0,4.0,0,0,1,15,0,0,0,0.027777777777777776,72,2.3771075842281184,3.1007695011794567,3.2807905226945877,0,144
candidate,20260742,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3098973218690264,2.9226357117295265,2.9808469116687775,0,88
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.26546946214512,2.677086368203163,2.7962885797023773,0,128
candidate,20260743,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,22,2.5080530480905012,2.882843464612961,4.973407834768295,0,44
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3793104956758784,2.9601627960801125,2.993173897266388,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.3648939256010384,2.853619121015072,5.20174577832222,0,174
candidate,20260743,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.4039846889319874,3.0287829227745533,5.770782008767128,0,168
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.322857268154621,2.7469721622765064,2.8257928788661957,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.315565785194965,2.792702056467533,2.8244275599718094,0,95
candidate,20260744,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.393637118594987,3.197047486901283,3.377750515937805,0,99
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.307191607542336,2.9870353639125824,3.06740403175354,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.331085328478366,2.7659356594085693,2.8819236904382706,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.2609252186994704,2.8086313977837563,2.898072823882103,0,127
candidate,20260745,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.046511627906976744,43,2.245847395686216,2.6774268597364426,2.7923360466957092,0,86
candidate,20260745,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.2711969971183747,2.7933070436120033,2.8653498739004135,0,127
candidate,20260746,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.3887925423108616,2.9185879975557327,2.95819528400898,0,52
candidate,20260746,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,26,2.299903891980648,2.808797173202038,2.826554700732231,0,52
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.2641877428843427,2.7700746431946754,3.0626803636550903,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.03333333333333333,30,2.3547145227591195,3.0951598659157753,3.1897034496068954,0,60
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.399645975002876,3.107673674821853,3.29526886343956,0,130
candidate,20260747,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.326865880084889,2.9053394682705402,3.0899178236722946,0,168
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.3426536470651627,2.878839895129204,5.136437714099884,0,130
candidate,20260747,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.03225806451612903,62,2.246130768570208,2.6523208245635033,2.765750512480736,0,124
candidate,20260748,0,2,48.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.3369890194935876,2.9094237834215164,3.015805035829544,0,121
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.403841567147209,3.1439285725355144,3.2690465450286865,0,167
candidate,20260748,2,2,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.391936324004616,3.2799446024000645,3.3626090735197067,0,167
candidate,20260748,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,60,2.311785581211249,2.8369897976517677,2.9405560344457626,0,121
candidate,20260749,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.441192079674114,3.36863212287426,3.4982915967702866,0,110
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.311088073139007,2.778293564915657,2.788268029689789,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.296542639241499,2.8049674816429615,2.859394997358322,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.2503022964184103,2.695683389902115,2.7936063706874847,0,52
candidate,20260750,0,3,32.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3850183386136505,3.053906559944153,3.3582989126443863,0,137
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.293861471116543,2.9387500137090683,3.002675250172615,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.226676408420591,2.610903885215521,2.620069310069084,0,68
candidate,20260750,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.248366308562896,2.6261691004037857,2.744670957326889,0,68
candidate,20260751,0,0,0.0,2.5,0,0,0,0,0,1,1,0.03488372093023256,86,2.344870398384194,2.8085331432521343,4.411699250340462,0,172
candidate,20260751,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.2780477640128907,2.5938093662261963,3.526618704199791,0,125
candidate,20260751,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.2726562364321006,2.810884825885296,2.8578173369169235,0,76
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.267143884023955,2.7439622208476067,2.8207730501890182,0,86
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4837645888328552,3.0575839802622795,4.856374114751816,0,100
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.36597280535433,3.0262988060712814,3.0396878719329834,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.3221851422868927,2.846936136484146,4.040934145450592,0,117
candidate,20260752,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,55,2.4655080315741627,3.4483147785067554,5.580168217420578,0,109
