model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.407576631883095,2.896669879555702,2.961592748761177,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.363748289644718,3.014010190963745,3.1114723533391953,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.2998167651480643,2.80790738761425,2.8615687042474747,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.3460943123389937,2.976572886109352,3.048686310648918,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.468600214735882,3.0931277200579643,3.193359822034836,0,149
candidate,20260711,1,3,57.0,1.0,1,1,0,0,0,0,0,0.02702702702702703,74,2.311295804542464,2.759361919015646,2.8289034962654114,0,147
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4279574315775845,3.2058517448604107,3.3141914755105972,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2964507977410062,2.8264466673135757,2.8980374336242676,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.3276744267115226,2.6880156248807907,2.858079969882965,0,104
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.4492196165598354,3.3519080840051174,3.366788849234581,0,104
candidate,20260712,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,60,2.315952846159538,2.8663527220487595,3.60303558409214,0,121
candidate,20260712,3,1,84.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.2351594916621194,2.587452530860901,2.7560964226722717,0,121
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.4353287049702237,2.8781211003661156,6.053008139133453,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.289610046703937,2.7598945423960686,2.8749611228704453,0,119
candidate,20260713,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2690429352223873,2.6798777282238,2.8611011803150177,0,121
candidate,20260713,3,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2826033939675585,2.7305614203214645,2.7666036039590836,0,82
candidate,20260714,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.4886244478134008,3.082524426281452,4.919150844216347,0,78
candidate,20260714,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.312146445236555,2.7978848665952682,2.8656329959630966,0,82
candidate,20260714,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.4037217585051933,3.121228888630867,5.636565387248993,0,82
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3571408194739645,3.1679347157478333,3.2216552644968033,0,82
candidate,20260715,0,1,108.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.412193122186831,2.881621476262808,6.38946145772934,0,111
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.557535625753864,3.5116019658744326,7.093256339430809,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.3216384973737503,2.8474001213908195,2.9411502182483673,0,124
candidate,20260715,3,1,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.309891349468075,2.870790660381317,2.936124801635742,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4017670657485723,3.00114369019866,3.1712129712104797,0,80
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.433127965088244,3.1339529901742935,3.298569470643997,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.2696616059100188,2.6500271633267403,2.8186533600091934,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.4196576603032924,2.9189182445406914,5.05920872092247,0,54
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.3883142109428133,2.885027229785919,2.952190116047859,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.3834778718194185,3.185931220650673,3.2943878322839737,0,98
candidate,20260717,2,3,35.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.3363567888736725,2.9476690106093884,3.709247335791588,0,132
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.3334971343984408,2.8999939560890198,2.945113927125931,0,98
candidate,20260718,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.383572470036245,2.8137401677668095,3.734685480594635,0,124
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.3034135059964274,2.805692702531814,2.8761159628629684,0,124
candidate,20260718,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3081862638073583,2.883560862392187,2.9285401105880737,0,124
candidate,20260718,3,2,-36.0,3.0,0,0,0,0,0,0,0,0.01282051282051282,78,2.3556512135725756,3.0141207389533515,3.38643416762352,0,157
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.012987012987012988,77,2.3548635230822996,2.835073694586754,2.9123127460479736,0,154
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.3433957752343773,2.904199156910181,2.988675609230995,0,148
candidate,20260719,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.03896103896103896,77,2.2664398874168272,2.6460327208042145,2.873249351978302,0,154
candidate,20260719,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.012345679012345678,81,2.356725779396516,3.133833408355713,3.287116065621376,0,163
candidate,20260720,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.3325570223350374,2.7842743322253227,3.090156242251396,0,126
candidate,20260720,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,66,2.4351550153259076,3.294185269623995,3.646133467555046,0,132
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.3044695456822715,2.8473354876041412,2.9544197022914886,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.015625,64,2.3436456685885787,2.8007392771542072,5.259430035948753,0,128
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.422317940120896,2.9214367270469666,3.6925338208675385,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.281708735972643,2.8101909905672073,2.8671622276306152,0,40
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.301628701388836,2.833647094666958,2.9192548245191574,0,48
candidate,20260721,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,24,2.434229478240013,2.8700387105345726,5.1639024168252945,0,48
candidate,20260722,0,3,34.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.427384825581211,2.743493393063544,6.557276472449303,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.3200798906007054,2.752341330051422,2.868395298719406,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.273795778973628,2.6860252022743225,2.7033518999814987,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.290184151823238,2.8300274163484573,2.8493329882621765,0,118
candidate,20260723,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.4130079593207383,2.9933881014585495,3.030385822057724,0,75
candidate,20260723,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,39,2.3573046693435082,2.8911544010043144,3.0967164784669876,0,78
candidate,20260723,2,0,48.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.3543300728003183,3.2036938704550266,3.2418128103017807,0,59
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.305776071854127,2.8005303815007214,3.0933059751987457,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.4365382686034955,3.149966336786747,3.264687955379486,0,135
candidate,20260724,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.04,75,2.3216611643632254,2.8728364035487175,2.990908920764923,0,150
candidate,20260724,2,2,-33.0,4.0,0,0,1,25,0,0,0,0.0,59,2.380620530348713,3.1366204842925067,3.260444849729538,0,118
candidate,20260724,3,2,49.0,1.0,1,0,0,0,0,0,0,0.0,67,2.3540345423701985,3.0229203402996063,3.1488388776779175,0,134
candidate,20260725,0,2,35.0,1.0,1,0,0,0,0,0,0,0.0,61,2.5018856967570353,3.283713012933731,3.4179091453552246,0,122
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.3763605970002355,2.8205538168549538,4.200316965579987,0,85
candidate,20260725,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3694466799497604,2.946278266608715,3.0547771602869034,0,54
candidate,20260725,3,2,34.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,78,2.3792295788343134,3.2714693807065487,3.4408196806907654,0,157
candidate,20260726,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,68,2.370636581498034,2.8723563998937607,2.9398147016763687,0,136
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.335606643290662,2.900397591292858,3.052167594432831,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,2.399734390730208,3.212336916476488,3.3292993903160095,0,132
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3380309507689057,2.9617371037602425,3.11211496591568,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.320990057253256,2.6870928704738617,2.859659492969513,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.416173359606324,3.1347759068012238,3.2230764627456665,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.3734781255082384,2.848079428076744,4.722405225038528,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.2404209324499456,2.5967657566070557,2.64793261885643,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.3218705432444082,2.6476942002773285,2.831399440765381,0,83
candidate,20260728,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.3355684959544587,2.9136394150555134,2.9243510216474533,0,104
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.2953188546547074,2.79131717979908,2.8610434383153915,0,83
candidate,20260728,3,1,60.0,1.0,1,1,0,0,0,0,0,0.0,44,2.4322715418582614,3.3182931132614613,5.997508764266968,0,87
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.434937054148087,3.1111352145671844,3.154737874865532,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.5534977150313996,3.2281664200127125,6.8108756095170975,0,136
candidate,20260729,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.40492878262611,2.956956159323454,4.4335853308439255,0,136
candidate,20260729,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.36594157622141,2.831171452999115,7.106415927410126,0,170
candidate,20260730,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.047058823529411764,85,2.3356387939523247,2.7006417512893677,3.060339018702507,0,170
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.43777246965516,2.956647425889969,5.503484979271889,0,62
candidate,20260730,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.371721510444918,2.8870031237602234,3.880102187395096,0,62
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.441646531224251,3.016667440533638,5.704848095774651,0,62
candidate,20260731,0,2,51.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3882017216899176,2.9837818816304207,3.0737873166799545,0,109
candidate,20260731,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,51,2.5018406849281463,3.4552309662103653,3.8078725337982178,0,102
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.380929266413053,3.1304581090807915,3.154890611767769,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.2906997551520667,2.7700137346982956,2.84481979906559,0,90
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.3501557298004627,2.877203468233347,2.9555242508649826,0,56
candidate,20260732,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.2987175360322,2.717639226466417,2.801358699798584,0,100
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3209025551165854,2.9140224680304527,2.9784366488456726,0,56
candidate,20260732,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,28,2.306704276374408,2.910969126969576,3.0356962233781815,0,56
candidate,20260733,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.3524904193786473,2.859111502766609,2.893144264817238,0,131
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.307602599488966,2.7439091354608536,2.8555598109960556,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.3097058927470986,2.8295456431806087,3.2029878348112106,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,65,2.3456029020822964,2.9995806515216827,3.443697467446327,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.3406197875738144,2.716318890452385,2.8583258390426636,0,151
candidate,20260734,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,32,2.377708617132157,3.0222054570913315,3.073500469326973,0,64
candidate,20260734,2,0,38.0,1.0,1,0,0,0,0,0,0,0.0,68,2.3376168135334465,2.9979918152093887,3.04541178047657,0,136
candidate,20260734,3,0,54.0,1.0,1,1,0,0,0,0,0,0.013888888888888888,72,2.2956896832005844,2.8274054639041424,2.9896050691604614,0,143
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3419257808238902,2.767784520983696,2.7942173182964325,0,94
candidate,20260735,1,3,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.354638471912879,3.006429970264435,3.2278988510370255,0,104
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3594121357389524,3.0517494305968285,3.091460093855858,0,102
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.292559938687904,2.834385260939598,2.9823370277881622,0,102
candidate,20260736,0,0,-28.0,4.0,0,0,1,20,0,0,0,0.08571428571428572,35,2.320667090160506,2.6323363184928894,2.813318744301796,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.306017226406506,2.7615653350949287,2.7683228254318237,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,19,2.2782112814878164,2.836674451828003,2.8421394526958466,0,38
candidate,20260736,3,0,43.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,19,2.4264567580662275,3.1520158052444396,5.684081465005875,0,38
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.350172301863923,2.767769619822502,2.8951838612556458,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3607865304631344,2.9673042707145214,3.0875205993652344,0,69
candidate,20260737,2,0,34.0,1.0,1,0,0,0,0,0,0,0.0,34,2.4035040508298313,3.2323063351213928,3.5352278500795364,0,68
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.2735046770642784,2.803622093051672,2.8344281017780304,0,69
candidate,20260738,0,0,75.0,1.0,1,1,0,0,0,0,0,0.0,64,2.4353275075554848,2.919423673301935,6.45161047577858,0,129
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.044444444444444446,45,2.3965358320209713,2.8462618589401245,4.3830424547195435,0,90
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.5253265914393634,3.4647881984710693,4.675025120377541,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,42,2.2724524938634465,2.644477039575577,3.0448082834482193,0,84
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.602702317138513,3.8071507588028908,5.163934081792831,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.491421945807007,3.439356107264757,5.314487963914871,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.3797730811768107,3.1360285356640816,3.178616985678673,0,73
candidate,20260739,3,0,78.0,1.0,1,1,0,0,0,0,0,0.08108108108108109,37,2.2539326266662494,2.653854712843895,2.915363758802414,0,73
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.539634900657754,3.419584780931473,3.9220675826072693,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,38,2.373579889535904,3.0412713065743446,3.168141469359398,0,76
candidate,20260740,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.06,50,2.260587401688099,2.616983838379383,2.6392806321382523,0,100
candidate,20260740,3,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,2.3216082315359796,2.8684756718575954,2.9177647083997726,0,56
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3312699896368114,2.7994765900075436,2.866828814148903,0,88
candidate,20260741,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.363613425669345,2.733455691486597,4.841132089495659,0,88
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.342066913843155,2.9349923133850098,2.9493942856788635,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.2822070274163377,2.917877770960331,2.9630474746227264,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.370024998007076,2.887415699660778,2.9859542846679688,0,112
candidate,20260742,1,1,-23.0,4.0,0,0,1,15,0,0,0,0.027777777777777776,72,2.4009257192826934,3.1371593475341797,3.2784026116132736,0,144
candidate,20260742,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3424307477067816,2.9614382423460484,3.620140254497528,0,88
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.2642372641712427,2.6713602244853973,2.826498821377754,0,128
candidate,20260743,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,22,2.382538789375262,2.8673261404037476,2.871580421924591,0,44
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.397338483244815,2.9987653717398643,3.0156858265399933,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.313865712661853,2.8103260323405266,2.939775586128235,0,174
candidate,20260743,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.369738339136044,3.037537354975939,3.1323712319135666,0,168
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.343088349637886,2.783514093607664,2.8457138687372208,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.3271280558819467,2.8114862740039825,2.8277020901441574,0,95
candidate,20260744,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.4805729638557046,3.2687213271856304,5.404926836490631,0,99
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.3287533161540828,3.003671020269394,3.1283125281333923,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.333666227059439,2.7632461860775948,2.8961878269910812,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.2852616532454415,2.8504671528935432,2.928478643298149,0,127
candidate,20260745,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.046511627906976744,43,2.2924522501091626,2.7129584923386574,2.7910321950912476,0,86
candidate,20260745,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.291072987847858,2.8345758095383644,2.884887158870697,0,127
candidate,20260746,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.404613706928033,2.9530050233006477,2.9912106692790985,0,52
candidate,20260746,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,26,2.3144525834001026,2.8245411813259125,2.835668623447418,0,52
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.2458025755790563,2.6793177239596844,2.8282906860113144,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.03333333333333333,30,2.383554602662722,3.1014098785817623,3.223879262804985,0,60
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.436430207811869,3.0377790331840515,3.237178549170494,0,130
candidate,20260747,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.393005637540704,3.012213204056024,4.125120118260384,0,168
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.314578054042963,2.885575219988823,2.9172226786613464,0,130
candidate,20260747,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.03225806451612903,62,2.2862726942666116,2.68859276548028,4.2524561285972595,0,124
candidate,20260748,0,2,48.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.3859940530335315,2.971656620502472,4.002021625638008,0,121
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.4741101247000405,3.249711543321609,5.937634035944939,0,167
candidate,20260748,2,2,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.4341815151274204,3.345135133713484,4.082562401890755,0,167
candidate,20260748,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,60,2.370735785613457,2.8864720836281776,4.477500915527344,0,121
candidate,20260749,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.488413622433489,3.435644507408142,3.4957155585289,0,110
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.3330961568997455,2.8017419390380383,2.8358884155750275,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3572491481900215,2.8604399412870407,3.7792660295963287,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.4759131841934643,2.8590229339897633,7.102172821760178,0,52
candidate,20260750,0,3,32.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.5023063644766808,3.24023412540555,8.126003667712212,0,137
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.351452541701934,2.9982075095176697,3.2675638794898987,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.2459091509089752,2.627936564385891,2.6414282619953156,0,68
candidate,20260750,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.2550747346352127,2.648643869906664,2.7474258095026016,0,68
candidate,20260751,0,0,0.0,2.5,0,0,0,0,0,1,1,0.03488372093023256,86,2.482556737959385,3.572325687855482,8.034680038690567,0,172
candidate,20260751,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.2795570173090502,2.5756606832146645,2.841698005795479,0,125
candidate,20260751,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.2992337318627456,2.8428414836525917,2.858942374587059,0,76
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.390290632150894,2.885812520980835,4.898110404610634,0,86
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.467901296913624,3.0823430977761745,4.920795559883118,0,100
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.458284215794669,3.033624216914177,6.60305842757225,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.3938464000821114,2.921260427683592,4.511283710598946,0,117
candidate,20260752,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,55,2.424955435774543,3.410365805029869,3.8516223430633545,0,109
