model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.269233128538838,2.7121249586343765,2.8234515339136124,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.2748528669277825,2.866743691265583,2.8925128281116486,0,54
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.381127859864916,2.8854738920927043,3.313472494482994,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.385521497653455,3.176545351743698,3.8986913859844208,0,98
candidate,20260717,2,3,35.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.3068569205475575,2.9566162265837193,3.7178751081228256,0,132
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.3137832402574774,2.867470309138298,2.9175840318202972,0,98
candidate,20260718,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.317613531504908,2.765831258147955,2.8848797082901,0,124
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.284898542829098,2.7915542945265766,3.1383205205202103,0,124
candidate,20260718,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.273737543052243,2.857377752661705,2.9150042682886124,0,124
candidate,20260718,3,2,-36.0,3.0,0,0,0,0,0,0,0,0.01282051282051282,78,2.2838487504766536,2.8315160423517227,3.0451249331235886,0,157
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.012987012987012988,77,2.344748561645483,2.8571728616952896,3.5910531878471375,0,154
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.3172956111060605,2.910398505628109,3.1321384012699127,0,148
candidate,20260719,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.03896103896103896,77,2.227693796157837,2.617550641298294,2.800004556775093,0,154
candidate,20260719,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.012345679012345678,81,2.3486138907847582,3.1700190156698227,3.727160394191742,0,163
candidate,20260720,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.320329821298993,2.7551189064979553,2.848811447620392,0,126
candidate,20260720,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,66,2.4398590127627053,3.4440550953149796,3.811407834291458,0,132
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.29888063456331,2.8240544721484184,3.3191870898008347,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.015625,64,2.3686497879680246,3.1473949551582336,3.7130825221538544,0,128
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.387376114105185,2.860860526561737,2.878086641430855,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.3192093707621098,2.822452411055565,3.03477980196476,0,40
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.310263148198525,2.8183875605463977,3.398243337869644,0,48
candidate,20260721,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,24,2.302306704223156,2.827537525445223,2.882169559597969,0,48
candidate,20260722,0,3,34.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.382128767795482,2.75395810604095,5.091175436973572,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.4253450712915194,2.84498780965805,6.244774907827377,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2622255640009703,2.6649802923202515,3.1533408910036087,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.3382642322172553,2.854164130985735,5.052894353866577,0,118
candidate,20260723,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.4148813272650176,3.2207608222961426,3.232888877391815,0,75
candidate,20260723,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,39,2.3222617231882534,2.8194591403007507,2.866758033633232,0,78
candidate,20260723,2,0,48.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.356953670581182,3.19030862301588,3.451937809586525,0,59
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.310303780130851,2.8309678658843045,3.5836584866046906,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.4353522640555654,3.1513800844550133,3.6811474710702896,0,135
candidate,20260724,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.3313758273919425,3.063494246453047,3.527989611029625,0,120
candidate,20260724,2,2,-33.0,4.0,0,0,1,25,0,0,0,0.0,59,2.3863245496305368,3.2464934512972823,3.502052277326584,0,118
candidate,20260724,3,2,49.0,1.0,1,0,0,0,0,0,0,0.0,67,2.385990916570621,3.10568455606699,3.341682255268097,0,134
candidate,20260725,0,2,35.0,1.0,1,0,0,0,0,0,0,0.0,61,2.517690424059258,3.3313482999801636,3.7920791655778885,0,122
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.325740775891713,2.800426259636878,3.096671774983406,0,85
candidate,20260725,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.330089470854512,2.805924043059349,2.820868045091629,0,54
candidate,20260725,3,2,34.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,78,2.394305733151925,3.266450110822915,3.4576263278722763,0,157
candidate,20260726,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,68,2.3892868638915172,2.8694752603769302,3.0544940382242203,0,136
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3346071534637196,3.0180361121892925,3.4418273717164993,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,2.40841657487732,3.3463742583990097,3.8024187088012695,0,132
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.308286863433964,2.982125896960497,3.2210033386945724,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.3306061672728235,2.8838999569416046,3.0520614236593246,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4267746726187265,3.0731912702322006,3.776129335165024,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.3210050947055585,2.807796001434326,2.8196442872285843,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.221824737583719,2.5757290422916412,2.8032921254634857,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.3645620520521953,2.873973920941353,3.136873245239258,0,83
candidate,20260728,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.35109285523112,2.850902173668146,3.371570259332657,0,104
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.302491174238484,2.894766628742218,3.1993500888347626,0,83
candidate,20260728,3,1,60.0,1.0,1,1,0,0,0,0,0,0.0,44,2.3258112116970797,3.1715240329504013,3.352208063006401,0,87
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.5543922128585668,3.450989723205566,5.384650081396103,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.4659656371702168,3.2004626467823982,5.575118586421013,0,136
candidate,20260729,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.4219395811943447,3.0359143391251564,4.579178988933563,0,136
candidate,20260729,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.312627456644002,2.784305065870285,3.3468548208475113,0,170
candidate,20260730,0,1,37.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,60,2.354843355715275,2.7333223260939112,3.2414011657238007,0,120
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.39947858837343,3.1631747260689735,3.8134176284074783,0,62
candidate,20260730,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.440740384401814,3.227979876101017,4.069840535521507,0,62
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.3678564616749362,3.0396096408367157,3.122979775071144,0,62
candidate,20260731,0,2,51.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.41320478645238,3.0294612050056458,3.584088757634163,0,109
candidate,20260731,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,51,2.5390957792599997,3.6232834681868553,3.844084218144417,0,102
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.4026152160432606,3.1234802678227425,3.634067252278328,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.2823782430754767,2.7875468134880066,3.0757486820220947,0,90
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.372377086430788,2.9925823211669917,3.42676043510437,0,56
candidate,20260732,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3013030737638474,2.7617573738098145,3.0958298593759537,0,100
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.323979711426156,2.8881724923849106,3.2648351043462753,0,56
candidate,20260732,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,28,2.3071379400789738,2.8980004601180553,3.034885972738266,0,56
candidate,20260733,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.3727723898795934,2.812087908387184,3.1784605234861374,0,131
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.29487158922535,2.7679079212248325,3.128569573163986,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.3409774470509905,3.1562461517751217,3.3574234694242477,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,65,2.3584834085061,3.133495524525642,3.655077889561653,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.317267656326294,2.675904892385006,3.292003646492958,0,151
candidate,20260734,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,32,2.3829697747714818,3.0657690949738026,3.0803680419921875,0,64
candidate,20260734,2,0,38.0,1.0,1,0,0,0,0,0,0,0.0,68,2.34177678494769,2.9811033979058266,3.383331000804901,0,136
candidate,20260734,3,0,54.0,1.0,1,1,0,0,0,0,0,0.013888888888888888,72,2.315248647290799,2.8774858452379704,3.0940622091293335,0,143
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3706189574713403,2.7384407818317413,2.787753939628601,0,94
candidate,20260735,1,3,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.3807756101282744,3.0251787975430484,3.3671557903289795,0,104
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3820870647243426,3.1164009124040604,3.552384674549103,0,102
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.2880877276846006,2.807002514600754,3.1636543571949005,0,102
candidate,20260736,0,0,-28.0,4.0,0,0,1,20,0,0,0,0.08571428571428572,35,2.3320265114307404,2.5913847610354424,2.7755405753850937,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.3317300315414156,2.850458770990371,3.0953027307987213,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,19,2.276997719156115,2.7859142050147057,2.811551094055176,0,38
candidate,20260736,3,0,43.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,19,2.2368911457689187,2.6452733203768726,2.7927160263061523,0,38
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.375049297423924,2.80314115807414,3.128882497549057,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.463365247582688,3.1342430040240283,4.814183339476585,0,69
candidate,20260737,2,0,34.0,1.0,1,0,0,0,0,0,0,0.0,34,2.3653406430693233,3.1873076222836967,3.470856696367264,0,68
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.226985004894874,2.766334917396307,2.815231680870056,0,69
candidate,20260738,0,0,75.0,1.0,1,1,0,0,0,0,0,0.0,64,2.3814384476281703,2.8695717453956604,5.789551883935928,0,129
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.044444444444444446,45,2.3383825603458614,2.879253774881363,3.120182082056999,0,90
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.590594313493589,3.795308992266655,6.9652944803237915,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,42,2.289923129691964,2.605701517313719,4.253709688782692,0,84
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.595100293142928,3.769385628402233,5.882829427719116,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.3296021132005587,2.8280834667384624,3.1325221061706543,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.369976912935575,3.0582472681999207,3.148237243294716,0,73
candidate,20260739,3,0,78.0,1.0,1,1,0,0,0,0,0,0.08108108108108109,37,2.248426999997448,2.6041116565465923,2.8456859290599823,0,73
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.5329556022035447,3.6875972524285316,3.895804286003113,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,38,2.369080278042116,3.1594674102962017,3.3924002200365067,0,76
candidate,20260740,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.06,50,2.238618955016136,2.5871030054986477,2.5979429483413696,0,100
candidate,20260740,3,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,2.345335071108171,2.857593260705471,3.370177000761032,0,56
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.349980768154968,2.8584894724190235,3.3184606581926346,0,88
candidate,20260741,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.357826229523529,3.0378215014934544,3.3651236444711685,0,88
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.3120353205336466,2.898797392845154,2.9737576842308044,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.2503493184393104,2.886638790369034,2.927791327238083,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.3347943954701935,2.850242890417576,2.929937094449997,0,112
candidate,20260742,1,1,-23.0,4.0,0,0,1,15,0,0,0,0.027777777777777776,72,2.3873388612022004,3.1071961857378483,3.2544713467359543,0,144
candidate,20260742,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3645389909771355,2.947019040584564,3.404742106795311,0,88
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.293375291628763,2.9856271110475054,3.434671089053154,0,128
candidate,20260743,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,22,2.4162154983390463,2.9948612675070763,3.3923983573913574,0,44
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.391171265155711,2.975581586360931,3.375910222530365,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.3090067993977974,2.851116470992565,3.2512731850147247,0,174
candidate,20260743,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.356160587320725,3.0354926362633705,3.5791676491498947,0,168
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.349833375774324,2.7514994144439697,2.800825983285904,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.3547616252239716,3.0299548059701906,3.302309662103653,0,95
candidate,20260744,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.4647400239292456,3.407457843422889,4.562394693493843,0,99
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.3423011492316923,3.0700852163136005,3.3435355871915817,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.320171595783904,2.8076310642063618,3.179159015417099,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.280321829612293,2.8022877871990204,3.1026843935251236,0,127
candidate,20260745,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.046511627906976744,43,2.262065143779267,2.646743506193161,2.7427934110164642,0,86
candidate,20260745,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.2618331547294344,2.7804477140307426,2.850394695997238,0,127
candidate,20260746,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.383939277094144,2.908474300056696,2.9442179948091507,0,52
candidate,20260746,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,26,2.3043500975920606,2.79360543936491,2.8077382594347,0,52
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.2164808872800608,2.6319194585084915,2.7832724153995514,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.03333333333333333,30,2.335477496186892,3.0853288248181343,3.1969863921403885,0,60
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.4265367824297686,3.0678406357765193,3.9390940219163895,0,130
candidate,20260747,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.372834077548413,3.02242748439312,3.442179411649704,0,168
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.4147601081774783,3.212059289216995,4.493635147809982,0,130
candidate,20260747,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.03225806451612903,62,2.3012072328598268,2.8090218082070346,3.244679421186447,0,124
candidate,20260748,0,2,48.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.3639008830316732,2.9414724558591843,3.0003227293491364,0,121
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.4133081581578195,3.1596466898918147,3.6919843405485153,0,167
candidate,20260748,2,2,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.402847787986199,3.2847080379724503,3.324447199702263,0,167
candidate,20260748,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,60,2.366680589814981,2.9084394685924053,3.3194925636053085,0,121
candidate,20260749,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.609215812249617,3.5490084439516068,4.787331447005272,0,110
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.468056260393216,3.1676236540079117,4.332875832915306,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.301571233307614,2.7714920230209827,2.8848797082901,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.292751191327205,2.751757390797138,2.8569158166646957,0,52
candidate,20260750,0,3,32.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.4617468280827297,3.24295237660408,3.666060045361519,0,137
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.434753758065841,3.19728897884488,4.380824044346809,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.3869078825501835,3.30021483823657,3.808043897151947,0,68
candidate,20260750,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.406105015646009,3.3989274874329567,3.425871953368187,0,68
candidate,20260751,0,0,0.0,2.5,0,0,0,0,0,1,1,0.03488372093023256,86,2.48580148746801,3.5062297247350216,4.07625176012516,0,172
candidate,20260751,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.4710182220705095,3.488470520824194,4.096919670701027,0,125
candidate,20260751,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.435615384264996,3.2463599927723403,4.471173509955406,0,76
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.2973264459260676,2.7624860405921936,3.123397007584572,0,86
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.430924139916897,3.026289399713278,3.544757142663002,0,100
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3672818309730954,3.0822493135929108,3.2008886337280273,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.34677202614217,2.9654683545231815,3.3674445003271103,0,117
candidate,20260752,3,2,102.0,1.0,1,1,0,0,0,0,0,0.0,55,2.4465436962517826,3.543753735721111,4.06373105943203,0,109
