model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.326268771732295,2.774195931851864,3.377344459295273,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.311654526878286,2.9024509713053703,2.929672598838806,0,54
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.3938398428109227,2.9046494513750076,2.9731448739767075,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.39738867599137,3.1967196613550186,3.295252099633217,0,98
candidate,20260717,2,3,35.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.3515678264878015,2.990704495459795,3.750484436750412,0,132
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.3594950991017476,2.9335584491491313,3.644052892923355,0,98
candidate,20260718,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3652805436042046,2.796002011746168,2.9114969074726105,0,124
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.3121672772592112,2.8028913773596282,2.9373764991760254,0,124
candidate,20260718,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.321469627561108,2.8751024045050144,2.9325541108846664,0,124
candidate,20260718,3,2,-36.0,3.0,0,0,0,0,0,0,0,0.01282051282051282,78,2.3390772537543225,2.9153728857636443,3.119423985481262,0,157
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.012987012987012988,77,2.353787785033127,2.842753380537033,2.9191002249717712,0,154
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.345980950505347,2.901447471231222,2.986261621117592,0,148
candidate,20260719,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.03896103896103896,77,2.2777365883449456,2.6534300297498703,3.1210873275995255,0,154
candidate,20260719,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.012345679012345678,81,2.378398851480013,3.1820088624954224,3.3161956816911697,0,163
candidate,20260720,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.3322094764028276,2.689025364816189,2.882936969399452,0,126
candidate,20260720,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,66,2.442501795788606,3.2790955156087875,3.6720745265483856,0,132
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.3068062783706758,2.8345633298158646,2.935895696282387,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.015625,64,2.3002525558695197,2.7762310579419136,3.0271150171756744,0,128
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.365975407883525,2.899736352264881,2.9044505208730698,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.2867467254400253,2.8499177657067776,2.858692780137062,0,40
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.3069937403003373,2.8475369326770306,2.9078125953674316,0,48
candidate,20260721,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,24,2.3552371033777795,2.8873272240161896,2.9589738696813583,0,48
candidate,20260722,0,3,34.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.324348378737094,2.664448879659176,2.9483474791049957,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.3069085900561284,2.726619876921177,2.757420763373375,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.256338942354008,2.6737894862890244,2.6890747249126434,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.2971876344438327,2.816247008740902,2.8894543647766113,0,118
candidate,20260723,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.395784985777494,2.939178422093391,3.014104440808296,0,75
candidate,20260723,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,39,2.33906755844752,2.8888193890452385,2.90655717253685,0,78
candidate,20260723,2,0,48.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.363734940687815,3.1992065720260143,3.2318253070116043,0,59
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.308155099550883,2.795548923313618,3.108140081167221,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.437926272847759,3.1639358028769493,3.2466091215610504,0,135
candidate,20260724,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.046153846153846156,65,2.356631251481863,2.8536077588796616,3.8313884288072586,0,130
candidate,20260724,2,2,-33.0,4.0,0,0,1,25,0,0,0,0.0,59,2.3777091844102083,3.18610817193985,3.2662544399499893,0,118
candidate,20260724,3,2,49.0,1.0,1,0,0,0,0,0,0,0.0,67,2.365483582687022,3.047517873346805,3.155963495373726,0,134
candidate,20260725,0,2,35.0,1.0,1,0,0,0,0,0,0,0.0,61,2.491921705544972,3.2703764736652374,3.4109260886907578,0,122
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.318776168283962,2.835524082183837,3.531545400619507,0,85
candidate,20260725,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.321314135635341,2.8301341459155083,2.8477180749177933,0,54
candidate,20260725,3,2,34.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,78,2.3884506275256476,3.2653527334332466,3.407096490263939,0,157
candidate,20260726,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,68,2.374313963467584,2.8569848276674747,2.96119786798954,0,136
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3415736131258864,2.918091975152492,3.104211762547493,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,2.4022370238195765,3.1979610212147236,3.3678337931632996,0,132
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.3421154302709244,2.963670250028372,3.134220838546753,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.3368233133380008,2.7028247714042664,2.91365385055542,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4268648064718015,3.144649788737297,3.261050209403038,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.328209715282045,2.883952111005783,2.887953072786331,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.2582942847071625,2.623334527015686,2.6536062359809875,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.3676241952471617,2.816900610923767,3.244994208216667,0,83
candidate,20260728,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.349813934415579,2.902937587350607,2.93099507689476,0,104
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.2998997351018393,2.8055012226104736,2.8366204351186752,0,83
candidate,20260728,3,1,60.0,1.0,1,1,0,0,0,0,0,0.0,44,2.3502972908318043,3.2275499776005745,3.3123157918453217,0,87
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.4472515743512373,3.105200082063675,3.170110285282135,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.4260910885298954,3.167123906314373,3.2329484820365906,0,136
candidate,20260729,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.353023299399544,2.91281221434474,3.0100587755441666,0,136
candidate,20260729,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.310458220103208,2.823072671890259,2.8975941240787506,0,170
candidate,20260730,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.047058823529411764,85,2.332123719594058,2.7038808912038803,2.9234420508146286,0,170
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3601766555540022,2.9545268043875694,2.991367131471634,0,62
candidate,20260730,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3297039010832385,2.8780028223991394,2.9056258499622345,0,62
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.3420238566975438,2.9583489522337914,3.0289310961961746,0,62
candidate,20260731,0,2,51.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.38984308459542,2.9808182269334793,3.0441563576459885,0,109
candidate,20260731,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,51,2.5037688513596854,3.4488309174776077,3.86185385286808,0,102
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3872632257364415,3.1332706101238723,3.1748097389936447,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.312212230430709,2.7825985103845596,2.8578750789165497,0,90
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.3623119507517134,2.882478106766939,2.9260795563459396,0,56
candidate,20260732,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3145177215337753,2.7419689111411567,2.811271697282791,0,100
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3288849874266555,2.901741396635771,2.9740147292613983,0,56
candidate,20260732,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,28,2.3226039484143257,2.929629199206829,3.060072660446167,0,56
candidate,20260733,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03076923076923077,65,2.352391383968867,2.8499994426965714,2.8957147151231766,0,131
candidate,20260733,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,2.309668188293775,2.7167880907654762,2.9464755207300186,0,132
candidate,20260733,2,1,63.0,1.0,1,1,0,0,0,0,0,0.015151515151515152,66,2.3206131758563444,2.838251180946827,3.1864438205957413,0,131
candidate,20260733,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,65,2.378916253264134,3.0235212296247482,4.054808989167213,0,131
candidate,20260734,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02666666666666667,75,2.3454064379135766,2.7241135016083717,2.8486885130405426,0,151
candidate,20260734,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,32,2.379156125243753,3.000782895833254,3.1022634357213974,0,64
candidate,20260734,2,0,38.0,1.0,1,0,0,0,0,0,0,0.0,68,2.3605162003899323,2.989603951573372,3.0830930918455124,0,136
candidate,20260734,3,0,54.0,1.0,1,1,0,0,0,0,0,0.013888888888888888,72,2.3097119087146387,2.8474973514676094,2.99239344894886,0,143
candidate,20260735,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,2.3611618721104684,2.7965424582362175,2.819180488586426,0,94
candidate,20260735,1,3,36.0,1.0,1,0,0,0,0,0,0,0.0,52,2.375787446418634,3.054672759026289,3.2125767320394516,0,104
candidate,20260735,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3537817246773662,3.008686937391758,3.0419696122407913,0,102
candidate,20260735,3,3,-21.0,4.0,0,0,1,13,0,0,0,0.0392156862745098,51,2.2907186591742086,2.822575159370899,2.989092841744423,0,102
candidate,20260736,0,0,-28.0,4.0,0,0,1,20,0,0,0,0.08571428571428572,35,2.323392406105995,2.6316186413168907,2.8284136205911636,0,70
candidate,20260736,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.339737117290497,2.7812598273158073,2.803029492497444,0,70
candidate,20260736,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,19,2.3250338670454527,2.854032069444656,3.050299361348152,0,38
candidate,20260736,3,0,43.0,1.0,1,0,0,0,0,0,0,0.10526315789473684,19,2.246180059094178,2.7085633948445316,2.8438791632652283,0,38
candidate,20260737,0,0,-24.0,3.0,0,0,0,0,0,0,0,0.029411764705882353,34,2.36284190460163,2.804804127663374,2.9144808650016785,0,69
candidate,20260737,1,0,-24.0,3.0,0,0,0,0,0,0,0,0.0,34,2.4101506809101387,3.0227472074329853,4.35890257358551,0,69
candidate,20260737,2,0,34.0,1.0,1,0,0,0,0,0,0,0.0,34,2.4067964952658203,3.239617589861154,3.5431478172540665,0,68
candidate,20260737,3,0,-24.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,34,2.272227340761353,2.7972575277090073,2.827569842338562,0,69
candidate,20260738,0,0,75.0,1.0,1,1,0,0,0,0,0,0.0,64,2.3971492773853242,2.90584871545434,3.1787268817424774,0,129
candidate,20260738,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.044444444444444446,45,2.373006443182627,2.8665710240602493,3.640146926045418,0,90
candidate,20260738,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4596878849878543,3.416622057557106,3.6873016506433487,0,84
candidate,20260738,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,42,2.2584832761259306,2.6196889579296108,2.7939416468143463,0,84
candidate,20260739,0,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5809059540430703,3.458364401012659,5.5471863597631454,0,73
candidate,20260739,1,0,-26.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.330089401867655,2.799356821924448,2.9016919434070587,0,73
candidate,20260739,2,0,-26.0,3.0,0,0,0,0,0,0,0,0.0,36,2.387414686381817,3.1236172653734684,3.2311417162418365,0,73
candidate,20260739,3,0,78.0,1.0,1,1,0,0,0,0,0,0.08108108108108109,37,2.2747206023416005,2.642261981964111,2.9625091701745987,0,73
candidate,20260740,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.54531758592317,3.5091896541416636,4.003563895821571,0,76
candidate,20260740,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,38,2.3687882348895073,3.0546764843165874,3.1626615673303604,0,76
candidate,20260740,2,1,-33.0,4.0,0,0,1,25,0,0,0,0.06,50,2.283402681350708,2.604661136865616,3.3421609550714493,0,100
candidate,20260740,3,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,28,2.3449182377329896,2.8846440836787224,3.402652218937874,0,56
candidate,20260741,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3754036308012227,2.8280796483159065,3.4325867891311646,0,88
candidate,20260741,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,44,2.311121037399227,2.7332411147654057,2.836732193827629,0,88
candidate,20260741,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,45,2.354642707440588,2.9463116079568863,2.986898645758629,0,90
candidate,20260741,3,1,35.0,1.0,1,0,0,0,0,0,0,0.045454545454545456,44,2.3175524971024557,2.96795554459095,3.509312868118286,0,88
candidate,20260742,0,1,32.0,1.0,1,0,0,0,0,0,0,0.017857142857142856,56,2.3877101484686136,2.9482534155249596,3.061579540371895,0,112
candidate,20260742,1,1,-23.0,4.0,0,0,1,15,0,0,0,0.027777777777777776,72,2.4391408595773907,3.2028171233832836,3.5693198442459106,0,144
candidate,20260742,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3489257490093056,2.939930185675621,3.10378335416317,0,88
candidate,20260742,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.046875,64,2.3249641235452145,2.692744415253401,4.233842715620995,0,128
candidate,20260743,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,22,2.4061173369938675,2.883454691618681,2.917075529694557,0,44
candidate,20260743,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.4096785866199655,2.9815467074513435,3.1435154378414154,0,94
candidate,20260743,2,3,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.3430179290730377,2.857408858835697,4.309782758355141,0,174
candidate,20260743,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.375897929249775,3.0772793106734753,3.1362734735012054,0,168
candidate,20260744,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.3803483927622437,2.833425998687744,3.5373903810977936,0,97
candidate,20260744,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,47,2.3666126851705793,2.824375405907631,3.4861117601394653,0,95
candidate,20260744,2,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,49,2.531509048172406,3.2855175435543056,4.708303138613701,0,99
candidate,20260744,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.020833333333333332,48,2.3742899065837264,3.091996069997549,3.600519150495529,0,97
candidate,20260745,0,3,57.0,1.0,1,1,0,0,0,0,0,0.03125,64,2.350601105717942,2.8417867608368392,2.9170047491788864,0,127
candidate,20260745,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,63,2.2931994781607674,2.861478552222252,2.9249247163534164,0,127
candidate,20260745,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.046511627906976744,43,2.3077569988577866,2.7685020118951797,3.361079841852188,0,86
candidate,20260745,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.320212178996631,2.8461934998631477,2.9100030660629272,0,127
candidate,20260746,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,26,2.433394225170979,2.9645925387740135,3.0405353754758835,0,52
candidate,20260746,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,26,2.334036434499117,2.852280158549547,2.865282818675041,0,52
candidate,20260746,2,1,43.0,1.0,1,0,0,0,0,0,0,0.07692307692307693,26,2.2981960612993975,2.803894691169262,3.654731437563896,0,52
candidate,20260746,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.03333333333333333,30,2.391579498847326,3.110274951905012,3.237137570977211,0,60
candidate,20260747,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.4367922773728004,3.0408594757318497,3.2950881868600845,0,130
candidate,20260747,1,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.3680199824628376,2.95556653290987,3.091219812631607,0,168
candidate,20260747,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,65,2.3525263254459086,2.9214125126600266,3.257306292653084,0,130
candidate,20260747,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.03225806451612903,62,2.2738421516072367,2.682429924607277,2.7630515396595,0,124
candidate,20260748,0,2,48.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.3625028915092594,2.969060093164444,3.0241552740335464,0,121
candidate,20260748,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.4347805967891074,3.1996084377169605,3.306126222014427,0,167
candidate,20260748,2,2,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.4389998455132758,3.3479124307632446,3.909628838300705,0,167
candidate,20260748,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,60,2.348411579926809,2.883876021951437,2.9549244791269302,0,121
candidate,20260749,0,3,32.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.4877670136365024,3.4322431311011314,3.5493485629558563,0,110
candidate,20260749,1,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,26,2.424957803808726,2.878238447010517,3.8555003702640533,0,52
candidate,20260749,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3903425454216847,2.8675658628344536,4.777492955327034,0,68
candidate,20260749,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,26,2.3531297651621013,2.8552841395139694,3.922160714864731,0,52
candidate,20260750,0,3,32.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.4480209138025257,3.1909681856632233,3.5815611481666565,0,137
candidate,20260750,1,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.3538163479636696,2.988561149686575,3.0841324478387833,0,68
candidate,20260750,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.270735361996819,2.6307038962841034,2.642527222633362,0,68
candidate,20260750,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.285908962435582,2.654172945767641,2.7485452592372894,0,68
candidate,20260751,0,0,0.0,2.5,0,0,0,0,0,1,1,0.03488372093023256,86,2.348916496821614,2.812300343066454,3.457210958003998,0,172
candidate,20260751,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.313887940779809,2.6249912567436695,3.66840697824955,0,125
candidate,20260751,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.331160695145005,2.867089305073023,3.0131060630083084,0,76
candidate,20260751,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,2.334098699827527,2.810325473546982,2.901097759604454,0,86
candidate,20260752,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4847163259983063,3.1004750169813633,4.662247374653816,0,100
candidate,20260752,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.417386405997806,3.040209412574768,3.0903536826372147,0,90
candidate,20260752,2,2,-32.0,3.0,0,0,0,0,0,0,0,0.0,58,2.346613990335629,2.886733040213585,2.957412973046303,0,117
